PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
106,06/07/2025,2:20:30 PM,1.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,0,Changeup,,BallCalled,,,,,,,73.4971425682241,-0.718671856524581,-4.9446345380837,1253.07632096099,223.94956934137,1:30,5.12095626499882,2.48293134196051,6.000000192,-37.82517091998729,15.0632321380458,10.5940014508536,1.29839927425366,-1.24118999796947,66.217762614527,-7.8436780087926,-2.94281404491462,0.523421731016896,,,,,,,,,,,,-7.3896360755564,8.38751054180465,-2.08530558872643,50.0,5.04027265249173,8.92765262702592,-106.443636590978,-2.34464459216922,-8.31287107340052,21.593153883148,-22.7386331395196,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,96078ccb-bb26-4b80-b8ff-e06e1df890a7,73.7155238705375,5.11824069699032,2.48905964051946,-0.687740617722328,-5.01820144382125,66.3889065937636,1.30163046068436,-1.24592444702309,-7.79228952240083,-3.01625885779251,0.523194607117217,11.290353240624,12.9971836384549,-28.0859001982556,27.39319500093,1105.51749635012,-589.941803415312,88.2242747594405,-0.635171501386539,-0.470794790027539,-0.612298480734107,,,,,,,,,,,,,,,,,0.995837285230758,0.0,,,medium,high,65.3461244991631,27.8566843730429,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
107,06/07/2025,2:20:40 PM,1.0,2.0,Noah Suttles,,Right,Kcl groundsloths 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,Stretch,3,Bottom,0.0,1,0,Fastball,,InPlay,,LineDrive,Single,0.0,0.0,,85.3576280691667,-0.258322563127979,-2.07541697305515,2039.35089946461,213.393990089024,1:00,5.04857269620729,1.44782062210425,6.000000192,-24.4086039475171,14.6487519354729,7.31994376866505,2.7742796878295,0.128092494346429,76.4175386128563,-4.88691637938359,-0.684596817572176,0.44980361545428,,,,,,,,,,,,-4.67246294506724,8.01530616135139,-1.28292784806693,50.0,5.01340093973323,4.26720900210705,-123.987829675638,-1.31281791848596,-7.113043099641329,29.8889178460376,-19.9720869695383,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,1a72de88-4601-42bf-8e27-500e3780096d,85.6099642650029,5.04867633992035,1.45317134750773,-0.26104517313175,-2.13948962213952,76.6236079029276,2.77508824278223,0.123904591188576,-4.87349304793938,-0.747601548312356,0.449600563141719,7.92103249203237,13.2601393483918,-46.940719388784,6.16435001784095,1392.37636807694,-1490.04702636125,68.2754678678631,-0.570035704723675,-0.730647691259228,-0.375783510279181,,,,,,,,,,,,,,,,,0.996595300394653,0.0,,,medium,high,84.4520849839432,0.625062727701599,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
108,06/07/2025,2:21:24 PM,2.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,0,Slider,,StrikeCalled,,,,,,,74.8559954942772,1.93496394383274,-3.62758370544561,2520.01896949108,63.2745976977785,8:00,4.60499098666509,2.82528003835141,6.000000192,-51.5497054604051,-0.270622575933302,-10.9486483497012,2.11182101560134,-1.46307285604357,67.1780608713338,-7.80588476943609,-5.7020106286374,0.515396716122546,,,,,,,,,,,,4.6191219440182,-0.848762542874054,-2.52310372273668,49.9999999999999,4.73332765072701,7.17145690945582,-108.478278970497,2.28727556186303,5.34735113324716,24.0096230791788,-33.1566240667134,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,9a81732f-38df-49b8-8e40-c26a7d9c4a00,75.0460439954438,4.59369147682774,2.82625930998898,2.0668217569752,-3.63956619649138,67.3033999606385,2.12133920940553,-1.46348174416009,-7.66335563608626,-5.70779883669901,0.515203904002798,-10.831129945321,-3.60984067842589,-63.1950073304196,26.9361699393784,1136.41593249671,-2249.23418855452,45.0955308771428,0.202801382040629,-0.892546530714711,0.40278069709402,,,,,,,,,,,,,,,,,0.996172501108697,0.0,,,medium,high,65.7574470545594,41.8237392923013,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
109,06/07/2025,2:21:38 PM,2.0,2.0,Noah Suttles,,Right,Kcl groundsloths 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,1,Slider,,StrikeSwinging,,,,,,,83.7691963756826,-2.16277230743618,-2.58442013398462,2181.24175592491,215.485268155353,1:15,5.20715578065211,1.95541858123914,6.000000192,-23.9528053470084,16.6145089392148,8.882262326024,1.19801886754871,0.292033090924145,75.2988433253035,-6.68418910321159,-0.89903839002055,0.458415876984495,,,,,,,,,,,,-5.67529619159939,9.71580871320122,-1.74990820622836,50.0,5.01684968181257,5.21797168830796,-121.567328567258,-5.32178838684515,-8.32210779828532,28.3039106446305,-17.927038552732,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d4911575-9e5a-4d40-a554-0d9f7044c86b,84.0097944708737,5.20783282466222,1.96119666278724,-2.17226265695395,-2.65358092041289,75.4957529715328,1.19835975102687,0.287641345590239,-6.67757446901975,-0.96736314381596,0.458219201588794,9.53316951627705,15.3191674155064,-39.372575201874,7.15361623778018,1686.18123054022,-1383.69377232256,77.303729674166,-0.629457060844207,-0.634360574000582,-0.448743212435602,,,,,,,,,,,,,,,,,0.99334042830066,0.0,,,medium,high,83.5617453859978,-8.12794863690372,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
110,06/07/2025,2:22:08 PM,2.0,3.0,Noah Suttles,,Right,Kcl groundsloths 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,2,Fastball,,BallCalled,,,,,,,83.869711462073,1.26783821708615,-1.96442561108067,2121.4516321421,211.101965900291,1:00,4.95753010094334,2.66991827740041,6.000000192,-24.0554979708002,16.4486451516741,8.15771271851692,4.13211136004451,1.52328724795556,74.8520758537671,-3.30321195993046,-0.413456685372062,0.458058816783593,,,,,,,,,,,,-5.09437254000345,8.46439006168267,-2.51455821662439,50.0,5.04697803066241,3.9304033746159,-121.798284072555,1.96830833711654,-7.47654377820814,29.0546263238994,-19.7516398868543,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,cbdb3cb6-690a-40e8-b113-b4b35a498494,84.1264954493818,4.95837603068109,2.67561144481898,1.25614142691508,-2.03205044567115,75.0605870338889,4.1323969836117,1.51891007996693,-3.29749541710875,-0.479721265671624,0.457844646809114,8.79198796794085,15.0471545618085,-41.679597230965506,0.931698317022481,1584.45922200376,-1410.68990260993,74.6875016143489,-0.639511255392677,-0.6649644428544,-0.385807781110515,,,,,,,,,,,,,,,,,0.997426807282829,0.0,,,medium,high,89.1614715146798,1.43603230465763,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
111,06/07/2025,2:22:22 PM,2.0,4.0,Noah Suttles,,Right,Kcl groundsloths 2025,Jake Folmar,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,1,2,Slider,,InPlay,,,Single,0.0,0.0,,73.6734743881004,1.70095756860392,-2.40595091277048,2344.51175364863,72.7022916782897,8:30,4.78250450248456,2.71856175729495,6.000000192,-50.9492085044891,1.77308228844294,-9.06835059848948,2.11945590741913,-0.274524946483043,66.1755688648604,-7.93510662958112,-4.12846452819061,0.522599101267372,84.9256689547744,23.1799002642407,12.2119054273631,1815.37676366651,25.1678591347993,107.082112726442,39.4153740959946,300.070953052826,,15.0229317608704,3.89408291809646,4.05394982618053,0.353035180153459,-2.51724706645776,49.9999999999999,4.89186917945425,4.73248158338011,-106.911190428841,1.82669835052989,4.56657688476821,23.0250406037406,-31.7763726629194,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,3eb9b4fa-e91c-4879-a04a-9dc9d3965fd0,73.8673731586096,4.772468633336111,2.72048182972457,1.82018133394033,-2.42945451891214,66.308821908405,2.12833728072948,-0.275682482133706,-7.80104001101392,-4.14566098726308,0.522396595916279,-8.84268537327448,-1.44011596516185,-69.7512348064493,26.2325889373697,811.428079731836,-2199.61811104093,34.6096827396603,0.10290728367788,-0.938198798797998,0.330443799911626,16.5139642948165,76.3033462598855,33.4283948198155,0.157720447199808,0.863640250760688,1.90700756724155,77.7800778576815,289.815176197666,27.2278976318503,55.2969440282564,1.10041832286379,0.977316799570759,-0.0651120269032969,-0.201524929547967,,,0.997611212536686,0.0,0.995512544715416,49.4821665762771,medium,high,66.3906699563673,23.6430745300631,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
112,06/07/2025,2:23:04 PM,3.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,0,Slider,,StrikeCalled,,,,,,,75.5978323259949,2.8339160086666,-1.08908785015468,2343.09678083719,61.3497770988655,8:00,4.60078922212025,1.48574332266202,6.000000192,-52.0097290456219,-1.94224158797871,-10.8047729759751,2.90309470448692,-0.426967751879425,67.7023163115209,-7.0277782022295,-3.14494311489053,0.509271556922582,,,,,,,,,,,,5.46542761046163,-2.06171167326298,-1.39079594219585,49.9999999999999,4.80188755606005,2.37941460165518,-109.696895611938,4.01582455982778,6.48344422098054,24.1893221382847,-34.6197855075148,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d5f23e23-4274-45f5-9734-379b1b77407d,75.7860632656729,4.5890711959122,1.48647548924612,2.97153711053256,-1.09822783601422,67.8251628125809,2.9129946697136,-0.42721606213644,-6.87969853680115,-3.14833529572003,0.509086998573543,-10.7145658127883,-5.19591371228631,-60.8212083362111,18.1366064470921,1142.34520531839,-2045.76390530669,48.7536500694704,0.233754871888183,-0.873102605934928,0.427844012904442,,,,,,,,,,,,,,,,,0.997404633666293,0.0,,,medium,high,73.6770541976171,11.2347349554992,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
113,06/07/2025,2:23:17 PM,3.0,2.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,1,Fastball,,InPlay,,GroundBall,Single,0.0,1.0,,86.450928920311,-1.9334321519827,-2.38715451876125,2315.19692967786,206.473649479137,1:00,5.42437335217027,1.07466255341554,6.000000192,-21.6691714759132,16.4198210494851,5.78083279711926,1.81944566749096,-0.663492288853096,77.5963618479394,-6.02903334370934,-1.28997920338305,0.444192544778976,,,,,,,,,,,,-3.9362332102835698,9.5379773445263,-0.883452306266707,50.0,5.25414406408807,5.05062780730386,-125.490409460498,-4.91763252738687,-6.14659917132785,30.3083073531997,-17.2800835758444,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,8d4830e8-371c-40c5-9739-c7b0fe49cb76,86.7025106176762,5.42531060413465,1.07910757047277,-1.94600573467679,-2.44070683717859,77.8044662205611,1.81953877679601,-0.667007164760013,-6.02629505455662,-1.34267140234331,0.443995670728543,6.28362972780698,15.211193375442,-46.4878636823715,8.69560040738646,1594.03207726974,-1679.04692007844,68.8508202838509,-0.616310871097399,-0.72522855337065,-0.306927443450532,,,,,,,,,,,,,,,,,0.991970763823146,0.0,,,medium,high,82.1739596333522,-16.2510003123781,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
114,06/07/2025,2:24:41 PM,4.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Bottom,0.0,0,0,Changeup,,InPlay,,Popup,Out,1.0,0.0,,75.2849209245485,-0.135365041394234,-3.53424124694444,1336.98208342981,219.588283311145,1:15,5.33428194833883,2.64688176044688,6.000000192,-35.8389076725115,14.4414204760863,8.52451466917449,2.22165878512083,0.068384188289846,67.6694523357985,-6.90793724694673,-1.91824130224834,0.510352884968906,78.3762180376512,56.4615360689384,4.57521110876538,,8.8162003090357,109.646133593989,105.580014843238,230.405675881498,,4.5856284232735,5.12786346740327,-5.81205943740328,7.85834320391748,-2.36357078844932,50.0,5.30248816665775,6.514264655611,-109.229545463827,-1.23403832857024,-6.87490930744759,22.9933814002829,-22.8786531063888,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,90b5d265-8c81-4372-8102-a5351ab3bd96,75.5144202333847,5.33184993070775,2.65291042168596,-0.108453151680979,-3.60533400386673,67.8473624791962,2.22463105220759,0.0638621011516066,-6.86143282067587,-1.98706490669292,0.510120368675963,9.19386948140745,12.419142304749,-38.8492100652785,41.5617625889478,1041.24097504056,-838.65268336118,77.8799497723576,-0.600176830344282,-0.627272940868253,-0.496302760391664,3.45414712904007,43.1646147711611,65.3277617338421,0.0636583490907968,2.88824914863644,2.82641939269951,18.4206799797125,229.668138903712,,,,,,,,,0.996509853851333,0.0,,41.4236342046156,medium,high,52.5944136699471,21.8692327734741,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
115,06/07/2025,2:25:18 PM,5.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,3,Bottom,1.0,0,0,Slider,,BallCalled,,,,,,,78.035775142462,0.995710385046825,-3.8770568247609103,2556.79818389764,55.231969834165,7:45,4.67715607289108,2.36806366307175,6.000000192,-48.5210889452199,-1.34186863583211,-9.80130154189574,1.56135481938972,-2.05753339298229,70.0953796132633,-8.16115090873419,-5.73353120325731,0.494364073522292,,,,,,,,,,,,3.90498717551305,-1.08905127551861,-2.04613987822283,50.0,4.73054968812192,7.93941149307748,-113.1002299026,0.611257211960079,4.91328301358142,26.1285100032399,-33.5443017513536,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,fc9a4d1a-5115-4157-8825-eedd1d54b46f,78.2299012527447,4.66627022432886,2.36930391357183,1.12283210617724,-3.89212231662323,70.2262220727801,1.57051277357955,-2.05815517743817,-8.02462179442011,-5.74247736458639,0.494179673576628,-9.65484997953979,-4.47113902538343,-64.9310741799889,34.2129708643825,1083.3364045661,-2315.9445562716,42.3708218892209,0.241621855341078,-0.90579873329741,0.348062542911965,,,,,,,,,,,,,,,,,0.996637760444462,0.0,,,medium,high,59.2083262220557,43.5030761090622,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
116,06/07/2025,2:25:32 PM,5.0,2.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,3,Bottom,1.0,1,0,Fastball,,BallCalled,,,,,,,86.4386139858376,-1.56505045662466,-5.24773493327476,2275.31409630391,205.353566480604,12:45,5.05944764575595,2.43757754350934,6.000000192,-22.099436971941,16.2348898554574,5.01056909852868,1.7567940866541,-2.0357705197169,77.5115003362319,-5.73503910113807,-4.30243377765711,0.445620788784689,,,,,,,,,,,,-4.49067214151843,9.31366973206431,-2.01182771817034,50.0,4.91860221895006,11.3321287302556,-125.080985723136,-4.12084332468057,-6.96775921651077,30.0758368298631,-17.7228925943463,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d3a7cf4b-155a-4003-a5c0-4fa7d91def82,86.6941013802217,5.06021988286374,2.44180710623217,-1.57557375817792,-5.29808849188265,77.7218995790238,1.75702307630174,-2.0390622496681,-5.73004491736941,-4.35163793014256,0.44542291994238,5.48667620427143,15.0128048500439,-51.0152981305761,16.3209941275863,1431.4293637913,-1768.63343101823,62.9112862314946,-0.568518355191858,-0.777313969043331,-0.269387960644212,,,,,,,,,,,,,,,,,0.997303545304308,0.0,,,medium,high,75.3111052851723,-19.6853829928421,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
117,06/07/2025,2:25:51 PM,5.0,3.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,3,Bottom,1.0,2,0,Slider,,StrikeCalled,,,,,,,76.7623444916757,1.2373357537187,-2.24497604354945,2450.57930531515,60.392290368865694,8:00,4.95788583897426,3.29974580318307,6.000000192,-49.68681879072,-1.12029316564369,-10.1772446080619,1.96835166944026,0.364107107193025,68.9644371511667,-8.15708319055348,-4.17903689681431,0.501579802779449,,,,,,,,,,,,4.70818614194813,-1.05164641336102,-3.11092980663128,50.0,5.03016177138692,4.6491396037083,-111.423742126554,1.03623815650777,5.75629033079607,25.1482092867637,-33.4598063292841,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,b072f9c3-11dd-4aa7-890e-17a24d0a7b77,76.9519850947826,4.94697658263306,3.30081304710703,1.36598803282719,-2.25814356226442,69.0916891716049,1.97761273039955,0.36360615260605,-8.01799598493057,-4.18626008311952,0.501395162689196,-10.0489822783012,-4.27597763650335,-64.6421198185378,28.2240239907632,1049.5119026245,-2214.46691054267,42.8270939996994,0.211591052386031,-0.903650375949732,0.3723509427893,,,,,,,,,,,,,,,,,0.989090032743451,0.0,,,medium,high,64.5983784083131,0.140717511959655,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
118,06/07/2025,2:26:05 PM,5.0,4.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,3,Bottom,1.0,2,1,Fastball,,StrikeCalled,,,,,,,85.1517477313275,-1.85855612003202,-3.23096732147595,2061.23426326414,215.880271352364,1:15,5.12730519183872,1.6099420237947,6.000000192,-23.3659578542678,15.9293002686983,8.56864025198584,1.44945452197847,-0.682032185930325,76.4616349336542,-6.27281280557319,-1.60638422052022,0.45117143501849,,,,,,,,,,,,-5.725312163734831,9.24375221583,-1.35144884512635,50.0,4.96208911495095,6.70919451939771,-123.524930175431,-4.73429894476196,-8.66697334930375,29.24965961635,-18.1808642694628,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d6f56801-ae7b-4cbf-ae14-94fe5ccb2514,85.3982792385758,5.1278709776462,1.61557562728795,-1.86662577953309,-3.29791297057622,76.6620251427571,1.44986225641712,-0.686384977001791,-6.26528467573665,-1.67211112290698,0.450974393769929,9.197858860246,14.6595492668159,-40.8228879220829,16.3084531886874,1559.80598594801,-1347.47614979072,75.6733969421761,-0.613138778388071,-0.653722953186735,-0.443516785379762,,,,,,,,,,,,,,,,,0.997447645698697,0.0,,,medium,high,75.3223921301814,-9.38549799123957,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
119,06/07/2025,2:26:20 PM,5.0,5.0,Noah Suttles,,Right,Kcl groundsloths 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,3,Bottom,1.0,2,2,Slider,,InPlay,,GroundBall,Out,1.0,0.0,,78.2725845757231,1.67683190619708,-2.60366045567922,2569.40949252069,61.5300019288849,8:00,4.6693000322405,2.27068515333608,6.000000192,-48.5969449196701,-1.81665448963967,-11.7602039045665,2.18004741918542,-1.13082448106254,70.2019071416517,-7.51869471484629,-4.83679238247164,0.492269557458439,58.9022452979327,-1.30424719978146,18.5577598501549,,,,,30.7524142563014,,18.9432244332882,0.324167808669723,5.43297779007376,-1.59046458381047,-2.05169252689948,50.0,4.77810428937222,5.49479078194399,-113.558776983792,1.96065661946315,6.89498594318628,26.2419896853473,-34.1925063830339,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,f6c78728-0913-45fe-944a-e318c71b966b,78.4635583730208,4.65818476404917,2.27065318988227,1.80758520943453,-2.60370032755731,70.3296933823449,2.18921033516923,-1.13049854144816,-7.37868985343738,-4.83143748712462,0.492092229462135,-11.7554634683827,-4.94479586934323,-59.702200329653,30.5929669152307,1296.25285036169,-2218.4665172557,50.449445840959,0.240491760519006,-0.863414930050445,0.443484353375015,18.7414013300299,55.8250562088321,-1.34070004301085,1.14998622387913,3.3254784348226,2.35461734560733,9.98318886708921,29.0868857500282,,,,,,,,,0.997107455647282,0.0,,28.0861630055899,medium,high,62.4663297762924,51.298457782381,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
120,06/07/2025,2:26:55 PM,6.0,1.0,Noah Suttles,,Right,Kcl groundsloths 2025,Luke Gallet,,Right,Kcl bobcats 2025,Stretch,3,Bottom,2.0,0,0,Fastball,,BallCalled,,,,,,,87.9782667226456,-0.385619338290424,-3.18127237327163,2233.38165817458,208.386317885839,1:00,5.39177078076387,0.617143644881722,6.000000192,-21.612158353588,15.2103055823946,6.05309110189445,3.25409014285641,-2.0995257713649,78.7257831070122,-4.27992349127795,-4.17190592966352,0.436745003464031,,,,,,,,,,,,-4.36397530425941,8.36209969110108,-0.3612493977365,50.0,5.34780961726079,6.90421652886723,-127.68202433771,-1.54782248283025,-7.04709683797039,31.6321282394913,-18.6706445061328,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,78740835-f31e-4b64-9e21-7a4c968d945d,88.2387728458371,5.39251052031118,0.621812762713383,-0.395849226515177,-3.23701880162746,78.9424828839221,3.25410287140238,-2.10303979367333,-4.27827056881079,-4.22610694088584,0.436548655079359,6.57718397562701,13.984699959626,-49.7203157801963,28.5241565064921,1443.92436433581,-1703.84155987229,64.6519308086368,-0.568783200895798,-0.762897623716003,-0.307364419065068,,,,,,,,,,,,,,,,,0.997122039843951,0.0,,,medium,high,64.3282591441571,-5.88204587050567,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
121,06/07/2025,2:27:08 PM,6.0,2.0,Noah Suttles,,Right,Kcl groundsloths 2025,Luke Gallet,,Right,Kcl bobcats 2025,Stretch,3,Bottom,2.0,1,0,Slider,,InPlay,,GroundBall,Out,1.0,0.0,,76.5096577937339,1.25264861290488,-2.36896773356423,2508.30237672129,64.9081241533354,8:15,4.980729174720951,2.86662134937561,6.000000192,-49.17777611043,-0.281484611529677,-10.4780773654338,2.04796615933981,-0.209510907556029,68.7290674529679,-8.04518137620035,-4.35956370402988,0.503279781073265,71.4447854095354,1.43360043838982,-34.3837129452167,2506.19614451594,,,,40.4411867813813,,-33.1801394296242,0.385330257703228,4.82669138638673,-0.602624771789965,-2.66751601173097,50.0,5.0545555559028,4.88239528792325,-111.046741660709,1.07665407631043,5.86139913175476,24.9756170540475,-32.9058602677656,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,86e3057f-0e54-4e6f-9c92-5c05b1d77b48,76.7017444918737,4.97005993086036,2.86754968787399,1.37793401866089,-2.38043136603607,68.859148506347,2.05708425243888,-0.209899635338588,-7.90889759868687,-4.36506229424104,0.503090485594182,-10.3658115626368,-3.4205059096881,-65.0905488890859,25.9061611399417,1056.46038512574,-2274.96643221953,42.118541804624094,0.178612527717787,-0.906974555114538,0.381437703061784,-40.3345583118091,58.9430728536592,1.78743687275016,0.214468474598026,2.36950016427648,2.20209487647486,-22.1323753166956,33.8474157230282,3.76139471497634,-6.80879350266789,-0.0897641238799301,-0.606967824042337,-0.455134057571342,0.651492939498163,,,0.995344095693803,0.0,0.992198081111209,37.7465285501775,medium,high,66.6844549740524,14.1004503241367,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
122,06/07/2025,2:29:51 PM,1.0,1.0,Marshall Ingold,,Left,Kcl bobcats 2025,Lucas Rink,,Left,Kcl groundsloths 2025,Stretch,4,Top,0.0,0,0,Slider,,BallCalled,,,,,,,67.5511084327079,2.21473411784432,-0.667545945853176,2093.97648497058,304.932792173728,4:15,5.98343610007118,0.0904712091805132,6.000000192,-67.879865289342,-5.19441201126245,14.0178021933067,2.38630581944279,0.638180398560851,61.0092262654863,-10.59590932183,2.00402408417639,0.569842593243458,,,,,,,,,,,,-7.83481991854796,-3.60938763110407,-0.0441645808664557,50.0,6.12485786832811,0.801898014698729,-98.0721584541871,2.14287224172769,-7.42163022578876,19.4678390108417,-35.5930867327472,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,86b9f598-461a-4fc2-a3f8-06a9c44b34d2,67.6860956225461,5.96757424761447,0.0905659965984654,2.40177819643747,-0.66840281531392,61.0709770555128,2.39893197738462,0.637853449092293,-10.4065355687943,1.99878479605509,0.569683463420286,14.0222990781132,-9.40459961965817,48.697752713728896,51.829854632907,1382.08966185487,1573.07523221352,66.0031128226492,0.377943842228803,0.751238251004343,-0.541109547457136,,,,,,,,,,,,,,,,,0.997317011432622,0.0,,,medium,high,43.3531308303837,-87.4799335211014,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
