PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
94,6/24/2025,8:12:45 PM,3,3,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,0,2,Slider,,BallCalled,,,,,,,75.86380139,0.732322683,-5.943537908,,,,4.334655125,2.849130582,6.000000192,,,,1.080969971,-2.694655432,68.18543541,-8.162971371,-5.943537908,,,,,,,,,,,,,,,,,,,,,,,,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,2924c163-665e-4fdf-9255-3f5b8ac9d141,76.0724591,4.326619662,2.849130582,0.826946115,-5.943537908,68.33539573,1.088310198,-2.694655432,-8.052895065,-5.943537908,0.509069326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
95,6/24/2025,8:13:06 PM,3,4,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,1,2,Fastball,,Foul,,,,,,,83.3071955,-0.450766709,-4.907261736,2014.307471,235.0086914,1:45,4.6836553,1.991069735,6.000000192,-26.76620933,14.38360708,16.52017782,2.03264805,-1.204211493,74.659264,-5.514405563,-1.782258309,0.461695321,,,,,,,,,,,,-10.57841967,7.929232329,-1.599947075,50.0,4.631286676,9.862696839,-120.6654155,-1.758699388,-15.29546247,27.70546667,-20.70907851,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,193efbe4-7431-4b84-a455-5a896e001546,83.53701615,4.683127548,1.999495581,-0.44572121,-5.007785162,74.83973643,2.033867088,-1.210742591,-5.494575275,-1.881622706,0.461510824,17.47024015,12.97975833,-17.23747847,21.79551737,1923.834302,-596.905491,95.50847276,-0.547695409,-0.296332859,-0.782442698,,,,,,,,,,,,,,,,,0.991935826,0.0,,,medium,high,70.38403436,-49.13835263,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
96,6/24/2025,8:13:42 PM,3,5,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,1,2,Fastball,,Foul,,,,,,,84.28128213,0.453954581,-4.078970362,1924.981586,230.4806488,1:45,4.928276185,2.873930052,6.000000192,-24.8248031,15.33819858,15.54553964,3.282525265,0.372005,75.35448762,-4.252662968,-1.132247085,0.456125764,45.31709992,-6.754025748,62.94130225,3500.924635,,,,17.08918559,,61.77733369,0.267648286,-9.792220711,8.142874713,-2.550117939,50.0,4.950973729,8.241091758,-122.2035048,0.214590359,-14.50164488,28.72334592,-20.11497934,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,5caa792b-05e3-41a5-bd17-08445724d524,84.52015031,4.928238095,2.881710601,0.453046694,-4.171164954,75.54394608,3.283350569,0.366052421,-4.238758836,-1.223798635,0.455935591,16.41431131,13.95958604,-13.26374451,1.280352765,1873.631254,-441.6560083,97.33242478,-0.619363978,-0.229433887,-0.750831775,40.07666573,20.47182459,-5.329615996,-0.403475705,0.454455711,3.189738634,15.05756239,8.081465153,0.180687879,-0.230422913,-0.079473136,-0.207986582,-0.159271327,-0.965077316,,,0.99332813,0.0,0.839245151,10.1540013,medium,high,91.15231749,-0.828027784,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
97,6/24/2025,8:14:18 PM,3,6,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,1,2,Slider,,Foul,,,,,,,72.99051633,3.318383742,-1.524140432,2262.353713,70.75857352,8:15,4.130740318,2.291184265,6.000000192,-53.85599958,-0.063474126,-12.17026958,2.731370714,-0.139865613,65.33401731,-6.891965153,-3.838240772,0.527876696,,,,,,,,,,,,6.04921374,-1.220527708,-2.15999651,50.0,4.370414133,3.135731554,-105.8446079,4.725502416,6.678480406,22.57725278,-33.52154212,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,f3043837-2ab2-4bbf-a382-10b94dc0add6,73.17884462,4.11898163,2.291335409,3.455362473,-1.526279101,65.45532541,2.741188365,-0.139659678,-6.743748722,-3.834811356,0.527680499,-12.14574321,-3.48110332,-58.69506609,22.08002793,1175.502434,-1932.986899,51.95926821,0.171231442,-0.854414094,0.490567374,,,,,,,,,,,,,,,,,0.996080082,0.0,,,medium,high,70.12797486,55.8910159,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
98,6/24/2025,8:14:45 PM,3,7,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,1,2,Fastball,,BallCalled,,,,,,,84.17412867,-0.315407918,-5.192799581,2188.553985,224.2118242,1:30,4.580290495,1.730300009,6.000000192,-22.63748669,17.7012662,14.40848475,2.399484016,-1.908405617,75.33539263,-4.600264792,-2.470066267,0.457122666,,,,,,,,,,,,-9.531789297,9.677680225,-1.314513608,50.0,4.54136988,10.63742511,-121.8698263,-1.362049739,-14.05942885,28.24889399,-17.89943101,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,0c1d7037-e8ad-4c8a-bc73-f1fa974beed1,84.41417537,4.581467675,1.73765564,-0.330831647,-5.280872225,75.53028575,2.399380474,-1.914270504,-4.60029718,-2.558275332,0.456931403,15.24034019,16.51208093,-18.64633536,99.32947815,2073.677126,-699.7368941,94.75101554,-0.679143744,-0.319725672,-0.660711184,,,,,,,,,,,,,,,,,0.992343268,0.0,,,medium,high,0.603469669,-66.94262643,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
99,6/24/2025,8:15:11 PM,3,8,Brody Stonecipher,,Right,Kcl bluecaps 2025,Zach Spidle,,Right,Kcl bobcats 2025,,4,Bottom,1,2,2,Changeup,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,76.02278674,1.158769724,-4.159257746,1706.0227,243.2479868,2:00,4.41428808,1.774265275,6.000000192,-37.32072167,12.06830369,18.37604479,2.384172136,-0.566789932,68.11956259,-5.907030094,-0.675340256,0.50580923,,,,,,,,,,,,-11.35033561,6.134834501,-1.445518551,50.0,4.487327849,7.50901324,-110.1990704,1.209833831,-13.66919002,23.35346159,-24.78587875,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,e7fc3a90-c876-4e40-a07f-2df6035e520c,76.23269536,4.410832824,1.782892538,1.198797288,-4.263049736,68.27807277,2.38787972,-0.573648485,-5.849950758,-0.779200624,0.505606688,19.35405448,9.996362476,-5.087737068,73.63132431,1699.301088,-151.2919943,99.60600684,-0.448356336,-0.088681114,-0.889444914,,,,,,,,,,,,,,,,,0.995908512,0.0,,,medium,high,23.73180812,75.84231236,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
100,6/24/2025,8:15:46 PM,4,1,Brody Stonecipher,,Right,Kcl bluecaps 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,,4,Bottom,2,0,0,Fastball,,Foul,,,,,,,84.24175137,-0.316395279,-4.606590645,1994.357259,234.5490759,1:45,4.618501827,2.023122496,6.000000192,-25.85995815,14.36043158,16.3959224,2.168493454,-0.901135806,75.45334352,-5.211900996,-1.502680375,0.456451522,79.10106652,-29.46355084,86.0849844,,-109.8747979,-5.246788996,48.59936351,5.529544936,,61.87747038,0.038306401,-10.41648047,7.872718444,-1.65658523,50.0,4.5776609,9.336491589,-122.0708527,-1.463676621,-15.40779921,28.44574373,-20.52891999,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,f51144c9-8bb8-424a-be26-15dcd2c63a09,84.47440797,4.618090611,2.031470595,-0.312790486,-4.705430863,75.63700022,2.169614512,-0.90764596,-5.193780986,-1.600751612,0.456266133,17.32727289,12.98349088,-16.07408351,20.14283345,1916.38685,-552.1977178,96.09044924,-0.557329817,-0.27688004,-0.782764919,68.71011339,4.702276591,-38.90742394,0.892613894,2.343485918,2.263432134,4.876735644,2.606399175,,,,,,,,,0.993324583,0.0,,31.71343516,medium,high,71.87144989,14.53712142,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
101,6/24/2025,8:16:14 PM,4,2,Brody Stonecipher,,Right,Kcl bluecaps 2025,Sammy Driscoll,,Left,Kcl bobcats 2025,,4,Bottom,2,0,1,Changeup,,InPlay,,FlyBall,Out,1.0,0.0,,78.24046259,1.324566365,-4.244178302,1688.926058,244.5741844,2:15,4.435616536,2.28384336,6.000000192,-35.3202395,11.33087727,18.14850256,2.726911814,-0.155524314,70.02153989,-5.366161939,-0.803671103,0.49158944,86.73426518,31.85869497,13.11201009,2587.858846,25.99331315,106.8847401,62.15403645,329.2995553,,14.537468,5.006448025,-11.25835753,5.679243409,-1.948009092,50.0,4.523375843,7.902119827,-113.3931096,1.630988916,-14.35363173,24.75501656,-24.93340474,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,4c52da70-29bc-41b8-90be-f5be3c9b20b6,78.45589482,4.432362829,2.292612584,1.361789946,-4.348739819,70.18443332,2.730346398,-0.162369939,-5.313006242,-0.907657066,0.49139316,19.13385242,9.37402706,-7.588247677,88.32562745,1674.135536,-223.0278773,99.12426472,-0.425582204,-0.132053074,-0.895232804,16.71197878,71.7473194,45.78061468,0.178629642,2.103685412,2.801095835,82.65848936,318.7566019,18.88357508,43.7454943,1.333120674,0.995422005,-0.084292577,-0.045053236,,,0.985776386,0.0,0.991312296,49.38426721,medium,high,10.50693529,-30.66421854,54.66700175,Zach Bava,,Kcl bluecaps 2025,2022-11
102,6/24/2025,8:18:56 PM,1,2,Marshall Ingold,,Left,Kcl bobcats 2025,Braxton Waller,,Right,Kcl bluecaps 2025,,5,Top,0,0,1,Fastball,,Foul,,,,,,,78.65687593,-1.256982338,2.489274674,1538.952826,160.8214543,11:15,5.889413911,-0.986758891,6.000000192,-25.32579599,20.63538523,-6.047275238,2.609408316,0.824274347,70.66580317,-6.044425297,1.342010519,0.487940777,,,,,,,,,,,,4.109713233,11.58466504,0.78737157,50.0,5.772243,-4.792907276,-114.2106559,-3.229619617,5.319161598,24.9786805,-17.18013105,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,f3072d7c-0aa7-4c21-9da1-94d7ef9f488d,78.89773816,5.890168885,-0.989896458,-1.26746289,2.526539548,70.86309727,2.609799681,0.826690519,-6.037001787,1.379341169,0.487714352,-6.397032501,19.14235539,11.40371751,87.84359228,1508.571355,304.2832062,98.02583476,-0.925853468,0.197720944,0.322027613,,,,,,,,,,,,,,,,,0.996827643,0.0,,,medium,high,10.94076695,-30.86666443,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
103,6/24/2025,8:18:59 PM,1,1,Marshall Ingold,,Left,Kcl bobcats 2025,Braxton Waller,,Right,Kcl bluecaps 2025,,5,Top,0,0,0,Curveball,,StrikeSwinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,ecacf9e6-b677-4e9b-a0e5-61681bc73e6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Pomatto,,Kcl bobcats 2025,2019-02
104,6/24/2025,8:19:15 PM,1,3,Marshall Ingold,,Left,Kcl bobcats 2025,Braxton Waller,,Right,Kcl bluecaps 2025,,5,Top,0,0,2,Changeup,,BallCalled,,,,,,,71.88496929,3.220304113,3.177488642,1559.814649,138.0607026,10:30,5.948835924,-1.987882234,6.000000192,-37.18012823,18.19463489,-13.60340847,5.851190768,-0.165330585,64.06519191,-3.836680309,0.593494558,0.535583838,,,,,,,,,,,,8.45877048,8.734174026,1.736658418,50.0,6.190335161,-5.429690048,-104.157207,4.905765833,9.081011388,21.20360218,-22.79737552,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,025c05c2-b289-4fac-966a-14e964076a51,72.11902179,5.947136718,-1.994174291,3.238363229,3.252835379,64.24937738,5.853871998,-0.160236491,-3.794736388,0.669953535,0.535322456,-14.30974777,15.96165256,2.112615828,56.63891017,1558.754444,57.50061413,99.9320301,-0.743347729,0.036863748,0.667888627,,,,,,,,,,,,,,,,,0.989448887,0.0,,,medium,high,39.02498085,-24.04972752,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
105,6/24/2025,8:19:29 PM,1,4,Marshall Ingold,,Left,Kcl bobcats 2025,Braxton Waller,,Right,Kcl bluecaps 2025,,5,Top,0,1,2,Changeup,,InPlay,,GroundBall,Single,0.0,0.0,,67.10165492,2.572092038,-1.010757836,2044.110816,305.3203971,4:15,5.349013171,-0.292092456,6.000000192,-70.48365236,-6.896101108,15.95286194,1.867840611,0.097823374,60.59456889,-10.73084611,2.030024854,0.573928211,81.66832847,2.037330637,25.38669693,3552.54597,,,,46.41480097,,24.87674851,0.386695531,-9.007805857,-4.662203187,0.3652493,50.0,5.518124618,1.333114604,-97.38394556,2.674220972,-8.411155216,19.23274243,-36.52744211,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,78198b3a-1aba-4331-9673-74657b067c34,67.22336827,5.332364888,-0.290098176,2.770601399,-1.034561487,60.64084893,1.881254741,0.096115415,-10.53319684,2.003990023,0.573787187,16.17399521,-11.23965157,38.5737901,24.13190289,1598.097651,1274.548127,78.180578,0.45199955,0.62352203,-0.637900215,34.9911527,73.73537552,2.903360926,-0.079064751,2.654345978,2.107368542,19.52520695,42.10819448,-5.440386985,-13.3809219,-0.142641116,-0.707599062,0.479368377,-0.519143069,,,0.985543529,0.0,0.989858808,48.17682789,medium,high,68.2812874,15.40541927,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
106,6/24/2025,8:20:05 PM,2,1,Marshall Ingold,,Left,Kcl bobcats 2025,Cameron Anderson,,Right,Kcl bluecaps 2025,,5,Top,0,0,0,Fastball,,InPlay,,LineDrive,Double,0.0,0.0,,78.85838004,1.363385925,1.372527815,,,,4.867821782,-1.36912878,6.000000192,,,,2.527524837,-0.093266052,70.69765295,-6.843468128,1.372527815,,97.83509101,13.60360012,-11.75086759,1148.184401,-23.4852591,107.4636804,22.61749101,290.8320199,,-14.31828316,2.910693453,,,,,,,,,,,,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,3b119f99-3d17-42e4-8184-fc217babdead,79.07620837,4.860528456,-1.36912878,1.449787612,1.372527815,70.85829614,2.53419427,-0.093266052,-6.742049803,1.372527815,0.487182175,,,,,,,,,,,-19.36579492,93.09757863,23.01112499,0.081588512,3.927734456,2.879587425,-71.92514753,281.7978654,-27.50507064,64.30053991,0.899230721,0.951102357,-0.052092442,0.304451449,,,,0.0,0.989311598,58.56736376,low,high,,,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
107,6/24/2025,8:20:47 PM,3,1,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,,5,Top,0,0,0,Fastball,,BallCalled,,,,,,,79.62590031,1.009943823,3.003980121,1544.264126,159.7481372,11:15,6.070921524,-1.660359554,6.000000192,-24.70484885,20.26414003,-6.424089455,4.952208331,0.598740707,71.12708887,-3.679196849,1.784653679,0.482645303,,,,,,,,,,,,4.508610855,10.61866868,1.419161854,50.0,6.139022736,-5.879532701,-115.560525,1.329352457,5.961001572,26.00633596,-18.13471403,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,efeb0e18-ec99-4539-8592-66ac3e99bf5b,79.87652422,6.071949832,-1.663699897,0.995999776,3.04424479,71.33435479,4.952394423,0.601410976,-3.674879883,1.825432256,0.482414949,-6.802276196,18.74141223,13.3764695,49.48250834,1502.36974,357.2630068,97.2870971,-0.912728168,0.231348382,0.336756912,,,,,,,,,,,,,,,,,0.989086436,0.0,,,medium,high,45.46574249,-34.41575364,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
108,6/24/2025,8:21:02 PM,3,2,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,,5,Top,0,1,0,Curveball,,BallCalled,,,,,,,68.73696094,-0.116182672,-0.661697286,2027.58953,303.4299732,4:00,5.703804305,-0.855276737,6.000000192,-65.33094641,-4.805213705,14.5977196,0.151571704,-0.253804656,62.44230283,-12.37514276,2.122218914,0.559940074,,,,,,,,,,,,-8.152305745,-2.562367294,0.900782643,50.0,5.656770042,0.792355931,-99.85907898,-1.817897222,-7.995237432,20.38516308,-34.68704843,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,d386cb44-5a20-4a67-babf-9f179e1d2ff4,68.8664274,5.688794793,-0.854649323,0.062373056,-0.668941054,62.50290223,0.163912956,-0.254542902,-12.19542168,2.1108186,0.559781013,14.66213032,-8.915816078,48.88599867,54.14231935,1333.26049,1527.591493,65.75593681,0.362260897,0.753402733,-0.548772599,,,,,,,,,,,,,,,,,0.927792382,0.0,,,medium,high,41.27191259,23.62963047,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
109,6/24/2025,8:21:25 PM,3,2,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,,5,Top,0,1,0,Fastball,,Foul,,,,,,,78.53747412,0.041700681,1.180665379,1445.842263,158.7521524,11:15,5.637162952,-1.332979735,6.000000192,-26.55181985,19.53260081,-6.395539914,3.463275772,-0.768483146,70.3645532,-4.993188225,-0.034978123,0.488594516,,,,,,,,,,,,3.864442923,10.55464305,1.24049497,50.0,5.625201848,-2.170487532,-114.1345555,-0.671506738,4.98618532,25.2850357,-18.55568149,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,c5868f1b-106d-4eda-919d-ae23355cf6e5,78.78171582,5.63753623,-1.336452797,0.035610521,1.222368139,70.56518753,3.464016205,-0.765684168,-4.980741723,0.007011493,0.488360303,-6.785579413,17.91203307,14.61496462,90.73063609,1399.05958,364.8179562,96.76433009,-0.901864345,0.2523221,0.350676861,,,,,,,,,,,,,,,,,0.997285532,0.0,,,medium,high,8.34242752,-75.22948981,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
110,6/24/2025,8:21:46 PM,3,4,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,,5,Top,0,3,1,Curveball,,BallCalled,Walk,,,,,,68.00689841,4.004710543,-0.991126342,1970.766382,300.9773045,4:00,5.513098932,-0.526525842,6.000000192,-66.82923666,-4.843380123,14.6386052,3.672578985,-0.227880456,61.03844258,-8.648660375,1.796864862,0.566653827,,,,,,,,,,,,-8.280059532,-4.044783278,0.598827346,50.0,5.801358819,1.347148811,-98.56821407,5.266933311,-7.934786829,19.45360351,-36.05016822,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,e9be6afe-804f-4ba0-8a58-b32b3fad1cbb,68.15285015,5.49764155,-0.525416693,4.18767085,-1.004159024,61.1100405,3.685147865,-0.22895882,-8.459959425,1.780232385,0.566491189,14.75774903,-8.917646925,44.59830036,61.94130596,1403.278033,1383.738015,71.20468697,0.366489456,0.702131936,-0.610488512,,,,,,,,,,,,,,,,,0.967949271,0.0,,,medium,high,34.25282463,-78.81620244,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
111,6/24/2025,8:22:04 PM,3,4,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,,5,Top,0,3,1,Curveball,,Foul,,,,,,,68.94664996,2.434675893,-0.493295815,1889.815463,309.6631794,4:15,5.557698082,-0.596720862,6.000000192,-67.26358573,-7.056135396,13.84002716,2.216618197,0.098137456,62.18159112,-10.27074835,2.144682024,0.558465875,,,,,,,,,,,,-7.677136127,-4.699986267,0.628937221,50.0,5.717425813,0.518440116,-100.083372,2.58729077,-7.570926294,20.32583927,-36.80901359,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,6a7b798f-c9f8-4f5d-98b2-2953566c38cd,69.07803694,5.541832156,-0.595734594,2.623698832,-0.504899406,62.23996318,2.229597272,0.097163228,-10.07967234,2.129784898,0.558317927,13.94592268,-11.19357122,42.09918379,82.47797394,1402.215458,1266.962626,74.1985387,0.473589416,0.670416054,-0.571187692,,,,,,,,,,,,,,,,,0.98906804,0.0,,,medium,high,15.76982345,-6.08817833,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
112,6/24/2025,8:22:32 PM,4,1,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,Stretch,5,Top,0,0,0,Fastball,,Foul,,,,,,,73.77656815,2.528111548,3.243228364,1635.685062,146.5172219,11:00,5.90957582,-1.825852226,6.000000192,-32.5097988,19.99429798,-11.25458227,5.555334389,0.253725259,65.79485386,-3.64294052,1.106288864,0.521516578,,,,,,,,,,,,7.207823382,9.948774948,1.567900351,50.0,6.097172218,-5.761237798,-106.9576152,3.864680326,8.161565787,22.32143922,-20.9088483,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,c7211bc3-b231-400d-903a-cc74485f32df,74.01822616,5.90930647,-1.831366873,2.529168339,3.308909802,65.98801991,5.556782459,0.258079627,-3.619226502,1.172349496,0.521259397,-11.8710812,18.03375805,6.808589919,63.29442436,1624.149794,193.9151025,99.29477454,-0.82816974,0.118552836,0.547795679,,,,,,,,,,,,,,,,,0.977229072,0.0,,,medium,high,33.03501808,10.73152119,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
113,6/24/2025,8:22:50 PM,4,1,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,Stretch,5,Top,0,0,0,Fastball,,Foul,,,,,,,67.24325614,2.610009151,-1.041936745,1867.153519,309.3677181,4:15,5.724313426,-0.667177919,6.000000192,-71.66107534,-8.317770336,15.45360267,2.180363535,-0.347853812,60.73386534,-10.91357457,1.904268766,0.572824892,,,,,,,,,,,,-8.75013006,-5.449073317,0.743164989,50.0,5.895855546,1.401135294,-97.58347247,2.716432756,-8.201409333,19.35645176,-37.28141147,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,17b4a58a-2de8-40cb-b709-7cc3e043d63d,67.35849477,5.707385496,-0.664729804,2.812850975,-1.071377403,60.77306743,2.194103648,-0.349895833,-10.712496,1.873347557,0.572693439,15.72817625,-12.69753589,33.44873424,9.037682442,1557.91431,1029.157551,83.43793344,0.529242669,0.551190644,-0.645051216,,,,,,,,,,,,,,,,,0.993195532,0.0,,,medium,high,98.1339142,13.18022714,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
114,6/24/2025,8:23:12 PM,4,1,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,Stretch,5,Top,0,0,0,Fastball,,BallCalled,,,,,,,79.46073681,-2.134276162,2.061100286,1536.863621,159.7523521,11:15,6.187690929,-0.777497622,6.000000192,-24.73770771,20.28893409,-6.219987425,2.140429733,0.620570347,71.51117444,-6.800896944,0.880873393,0.482954594,,,,,,,,,,,,4.05468928,11.6879286,0.613144049,50.0,5.999314332,-3.972783472,-115.364361,-5.014050207,5.357624746,25.3718871,-16.73031736,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,ea943aee-46fb-4bcb-8f3d-de96680876ce,79.6995393,6.188384447,-0.78075534,-2.144057546,2.099961059,71.70681157,2.140828896,0.623143502,-6.793547922,0.919721438,0.482732674,-6.583992409,18.85136525,12.79485043,60.66839549,1498.702163,340.3551319,97.5169262,-0.914909208,0.221460855,0.337485157,,,,,,,,,,,,,,,,,0.968774762,0.0,,,medium,high,35.39844406,10.38296041,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
115,6/24/2025,8:23:31 PM,4,1,Marshall Ingold,,Left,Kcl bobcats 2025,Justin Trusner,,Right,Kcl bluecaps 2025,Stretch,5,Top,0,0,0,Curveball,,BallCalled,,,Walk,0.0,0.0,,67.93810584,4.36217877,-0.394336765,1984.08849,300.237211,4:00,5.341046953,-0.770911628,6.000000192,-67.07952443,-4.901142091,15.38333852,3.813215344,0.144533433,60.91080387,-8.343316107,2.53523956,0.567533147,,,,,,,,,,,,-8.473443874,-4.209517536,0.79416848,50.0,5.658410286,0.301814688,-98.43290605,5.870751319,-8.094048215,19.46621964,-36.19508736,KCL BobCats 2025,KCL BlueCaps 2025,,,,ec922003-abed-4f9f-9342-e8fefb76ea90,4a97c6c0-4aff-46ea-bbdb-b63ba65ef518,68.08426613,5.325314705,-0.769163158,4.547089076,-0.414932514,60.98134369,3.825983096,0.14298137,-8.153531222,2.511677157,0.567370581,15.57344229,-9.023213218,41.6138022,34.40057806,1483.380206,1317.645741,74.76381287,0.376496466,0.664106338,-0.645920415,,,,,,,,,,,,,,,,,0.995832445,0.0,,,medium,high,59.03947974,-56.61610104,54.66700175,Zach Pomatto,,Kcl bobcats 2025,2022-11
