PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
87,6/1/2025,18:43:32,1,1,Luka Zachman,NA,Right,Normal cornbelters,Ben Fabbian,NA,Right,Danville dans 2025,Stretch,3,Bottom,0,0,0,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,81.48896782,-1.214714164,-2.916157755,2205.029814567231,196.05496783366175,12:30:00,5.850979575208035,2.2209623434189996,6.0000001920000035,-23.11031283,19.760309869454368,4.051591350714465,2.794539195,-0.154006295,73.12135184611857,-5.585354677,-2.147935329,0.47125005977586215,98.02452954604504,37.224606081077624,-23.58547573,3254.907950462596,-44.36709199,100.65565631236768,82.49960111652209,367.9850604613676,NA,-25.3046046,6.116923247852126,-3.179149085,11.100454882056086,-1.985568732,50.000000000000036,5.738510739,5.905753587684935,-118.2790203,-3.192545882,-4.410818541,26.896698461297586,-16.77304419,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,731116a5-b3c1-49cf-b582-c16aa5edf54f,81.73693245541826,5.852389129268514,2.224481226592214,-1.233151734,-2.958218752,73.32556170216668,2.794381148948577,-0.156696099,-5.586205856,-2.188870859,0.4710330331292376,4.447416733890999,18.43379623130577,-38.95583821,61.68845180961965,1714.6990705041271,-1386.349011,77.76307872012434,-0.74730071,-0.628721209,-0.21506113,-31.23071537,71.53370599570671,59.29907011740487,0.066629671,2.812172518175805,2.923249204660321,-157.2880454,332.6762322386771,-23.38779989,23.103877317958982,1.5873530739415038,0.9567479632508724,0.28819754608030085,0.03969268507672423,NA,NA,0.997185884783202,0,0.9974689469865954,56.72704038122145,medium,high,34.48039337134233,85.98548665503334,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,668,0.22030191665747462,0.4635759279451606,0.9554975142311805
99,6/1/2025,18:51:14,1,1,Eli Tritinger,NA,Right,Normal cornbelters,Rives Reynolds,NA,Right,Danville dans 2025,Windup,4,Top,0,0,0,Changeup,NA,Foul,NA,NA,NA,NA,NA,NA,84.83113998330349,0.6929977263372957,-4.675064382,1663.5545702456916,261.48968843585794,02:45:00,4.720623367675868,3.106818685563438,6.0000001920000035,-34.71067178,5.009080658974177,19.28476866299804,2.474316452812901,0.3592391722009437,75.95199578,-5.8785046,-1.020990472,0.4536018205185553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.02208501,2.4738355711325717,-2.736329742,50.00000000000003,4.757168877705772,9.45943531,-122.8955746,0.4284909039338982,-18.00147444,29.10729036596789,-28.46980962,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,bd301a5d-8e59-4f94-bc81-c57b883d6c15,85.04115946665561,4.715396111811042,3.1153270450946833,0.7545984977909383,-4.776812249,76.10712269849034,2.479140519,0.3524369516841317,-5.805852056,-1.122966575,0.4534394802340651,20.243563348510815,3.0800944454536774,3.441751679986901,14.732000313057632,1660.5540934726664,99.86946899077272,99.81963460491818,-0.147720485,0.06003378,-0.987205452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991199852,0,NA,NA,medium,high,76.74119971824813,-7.960856715,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Offspeed,0,669,0,0,0
100,6/1/2025,18:51:34,1,2,Eli Tritinger,NA,Right,Normal cornbelters,Rives Reynolds,NA,Right,Danville dans 2025,Windup,4,Top,0,0,1,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.37961886725526,-0.589976728,-8.01765555,2499.6223365289316,118.79204621674126,10:00:00,4.6561858558891895,5.414539585154323,6.0000001920000035,-34.29593533,7.594457489776353,-4.8185623379999996,1.2444382218275023,-2.487587614,74.77655562890716,-7.012158494,-8.916274484,0.465831378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.279900271,4.328195909135456,-4.754394074,50.00000000000003,4.587905391140959,17.04054385230116,-119.96185,-2.267475748,-0.396775036,29.091511052336227,-26.03857826,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,eaffe686-85e8-492a-a9b2-02f03321f889,83.61910859962914,4.651392722548054,5.4165045323490695,-0.534139055,-8.041177989,74.96464266564892,1.2489103489138225,-2.488833367,-6.94090255,-8.93550988,0.4656340760521295,-4.589531135,5.394180402037588,-80.93459563,1.795920207184708,393.8450396801884,-2468.399868,15.756181800931426,-0.075886817,-0.987509126,0.1380830095574647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993349679,0,NA,NA,medium,high,91.61632818646626,37.896803657582666,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,670,0,0,0
101,6/1/2025,18:51:47,1,3,Eli Tritinger,NA,Right,Normal cornbelters,Rives Reynolds,NA,Right,Danville dans 2025,Windup,4,Top,0,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,93.09147782,-0.12001749,-6.228314137,2057.462469907494,223.29088673124485,01:30:00,5.2499620323456675,3.990962795562983,6.0000001920000035,-17.01597945,16.095861273909446,12.557313063642402,3.719757714990763,-0.77405896,83.11849084528161,-3.340514016,-3.862575674,0.4141552629791777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.888859474,8.745111301,-3.488907486,49.999999999999986,5.230267213190841,14.261059473218388,-134.5351372,-0.854516568,-15.97105307,34.53882149690965,-16.46127596,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a5350fa6-adcc-47d4-9082-bf8c70ad1f08,93.35678210609429,5.251774187827508,3.9975465528056526,-0.142527228,-6.305625347,83.33349758583246,3.7190241427153263,-0.779135468,-3.350326992,-3.939331047,0.4139824409079247,13.29001898,15.204485256878709,-26.05739591,26.189517158627012,1848.3305785954824,-903.7842039,89.83544563408661,-0.653895888,-0.439271295,-0.616003975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9925714908528476,0,NA,NA,medium,high,66.42943456,12.283204936139196,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,671,0,0,0
102,6/1/2025,18:52:13,1,4,Eli Tritinger,NA,Right,Normal cornbelters,Rives Reynolds,NA,Right,Danville dans 2025,Windup,4,Top,0,2,1,Fastball,NA,InPlay,NA,GroundBall,Out,1,0,NA,91.83066426140776,-1.603026193,-4.89526157,2132.719267571375,224.4192540228064,01:30:00,5.209934257851609,2.8458369159625088,6.0000001920000035,-17.31466863,16.566139870935313,13.678190730257928,2.271358139104235,-0.575041691,82.23428203454571,-4.880374776,-2.309401314,0.41893669782678455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.033360917,9.494530999420892,-2.454053184,49.99999999999997,5.068809154498622,10.93439619154428,-132.9679347,-4.309355541,-15.86473697,33.57493733941835,-15.49938793,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d75f8343-6b0f-43d5-9651-a0cd0bb7a79a,92.08357679023857,5.211651069038473,2.8526666806459393,-1.624394534,-4.97634774,82.44007425795456,2.2706683633692823,-0.580424804,-4.889452325,-2.390344377,0.4187663591956926,14.442712521011009,15.659768504314972,-18.725795,22.99385384513269,2019.825561234984,-684.6869186,94.706583840969,-0.676429956,-0.321039402,-0.662854597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9952033262779464,0,NA,NA,medium,high,69.30553153938057,3.4140322861901176,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,672,0,0,0
103,6/1/2025,18:52:47,2,1,Eli Tritinger,NA,Right,Normal cornbelters,Nathan Tobin,NA,Left,Danville dans 2025,Windup,4,Top,1,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,93.03057931230887,-1.773241922,-5.172962912,2134.9309143810424,228.4641567264563,01:30:00,5.027132179324977,3.562728512695367,6.0000001920000035,-17.61275725,15.42558685306262,14.480412556653976,1.9040941472021136,-0.051395371,83.32388802366235,-5.105872088,-2.437127494,0.41369536821880193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.555832059,8.933138817940074,-3.148616208,50.00000000000004,4.871842301655521,11.70234939154026,-134.6385811,-4.777231691,-17.21141106,34.35065238317617,-16.08419751,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d5204281-995e-4c86-9f97-8efec18df5f4,93.28427702252183,5.028549416690284,3.5700628359202025,-1.790733764,-5.259144562,83.52764888332177,1.9036424187123864,-0.057025987,-5.111425091,-2.522337199,0.4135300670445482,15.29400369875338,14.522636134663342,-19.47638676,20.31392534761407,2012.767992871679,-711.8251302,94.27789814244268,-0.62514585600000006,-0.333418344,-0.705708769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9971106350435732,0,NA,NA,medium,high,71.71746718714734,6.962414402,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,673,0,0,0
104,6/1/2025,18:52:58,2,2,Eli Tritinger,NA,Right,Normal cornbelters,Nathan Tobin,NA,Left,Danville dans 2025,Windup,4,Top,1,0,1,Fastball,NA,InPlay,NA,GroundBall,Out,1,0,NA,92.84471267158897,-1.547006446,-1.685143614,2169.886823852806,233.38713090678613,01:45:00,5.188552338,0.9545525966936366,6.0000001920000035,-19.25360738,13.763709126997725,15.604231010762131,2.1558381430376907,0.169642038148428,83.05827569384736,-5.092196443,-2.30914825,0.4149615451935244,70.51113021728703,9.290880267051689,17.06353632585434,838.3388715613322,NA,NA,NA,92.20502114,NA,18.245655268198192,0.9750364145981022,-10.31087517,8.212666887063007,-3.364190723,50.00000000000003,5.004527346350043,11.909278203443252,-134.2300983,-4.167015487,-18.45798335,34.154758226021436,-17.47216772,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d43b0acc-0d0f-4536-8a98-819cc3c3406c,93.09404219942714,5.189324269769702,0.9625989138820188,-1.557046506,-1.779880516,83.25755875462254,2.155786817299975,0.1635487696790267,-5.091722966,-2.402208293,0.4148004321688191,16.49210245103624,12.684031008253658,-18.62808033,15.644092269649208,2056.210738989408,-693.1134288,94.7611975143682,-0.56516069,-0.31942377,-0.760632533,20.41879495099244,66.52294019016774,11.383792238261291,-0.424372336,2.2818811795644325,2.2218146397231755,28.868635117424613,87.56921737,-1.078119196,-12.8431206,-0.160715306,-0.658236711,0.2077399032860663,-0.723580379,NA,NA,0.9977747131641058,0,0.9967798731786122,34.48155520910083,medium,high,75.92031695731573,7.3512823111056225,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,674,0.3529710678275759,0.3351215659352886,0.4120769493057582
105,6/1/2025,18:53:32,3,1,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,0,0,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,82.21704522,3.749003395850505,-4.112681856,2552.462969702912,85.87163904,08:45:00,4.767793860251243,4.767203974083597,6.0000001920000035,-39.01820825,3.6411029110741993,-9.496315204,5.014565807255022,0.14696567327618323,73.17613894841672,-3.651166628,-5.909403932,0.47008721696821254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.664531159563373,0.6196308536134659,-4.426164809,50,5.051934744404436,8.828903773263086,-118.8968888,6.661247868471883,5.100476572478238,28.67365868999782,-31.31161657,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,7e75b9ec-46b8-4b03-b0b0-bdf0734b4619,82.45325441264426,4.760395208266158,4.767245315350191,3.835285622767883,-4.113527067,73.35335695754215,5.021179629182185,0.14722093874870956,-3.550325503,-5.905261727,0.46988696977849514,-9.484272958,1.0888376949366476,-66.26338139,4.083046667781654,1027.4503188135827,-2336.538691,40.25328990113304,0.028978811,-0.91540552,0.4014884348492499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9877133230505848,0,NA,NA,medium,high,86.32525799899652,47.75938354486415,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,675,0,0,0
106,6/1/2025,18:53:44,3,2,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,91.18819648530696,-3.169416004,-5.985803384,2075.6663222049533,228.03156952103657,01:30:00,5.5393864126783114,2.4889789015714903,6.0000001920000035,-19.09265802,15.420250059267296,13.495646248628828,0.983523309,-1.969879939,81.90009796707099,-6.767535466,-3.443709522,0.4228265988880088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.270229648,9.383802161925342,-2.007461769,50.00000000000006,5.2684577493481415,13.361335496698713,-131.6630107,-7.95874478,-15.98891489,32.50086483074808,-15.98924944,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,3804155d-c28d-4bac-b705-ddcb714063c5,91.43746917491316,5.540536924686727,2.496076325964668,-3.183573891,-6.068927972,82.09852374801567,0.9833091452798464,-1.975248931,-6.769214431,-3.524906488,0.4226594122393039,14.283450510965658,14.491189443444195,-25.18926291,22.555889471989502,1878.2846212371344,-883.423773,90.49068249283232,-0.605130231,-0.425609725,-0.672810349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9976148668426876,0,NA,NA,medium,high,69.69969947520944,11.401109587072646,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,676,0,0,0
107,6/1/2025,18:53:59,3,3,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,2,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,91.59423464,0.4284083507359905,-3.62551344,2154.5124940838896,224.9091200296076,01:30:00,5.179226334496533,2.820584683185195,6.0000001920000035,-18.61809379,15.37932454979012,12.833953411981826,4.026684333368931,0.51604719040699365,81.76133047,-3.10587943,-1.190748702,0.41965701975448527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.182659533,8.174578231820556,-2.532300643,49.999999999999986,5.203420971726951,7.994165063,-132.8698556,0.37938913046224615,-14.3124142,34.19695816670911,-17.87577051,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,6c9489da-dcd8-4eff-a068-2b694befdd53,91.85592656130837,5.180744755589968,2.827596364997297,0.40914601223923097,-3.708446134,81.97186978482063,4.026231623741033,0.5106763970840097,-3.111624448,-1.272483669,0.4194779693983135,13.61408825721924,14.354437278479486,-28.9784662,23.50660143012869,1884.771519813952,-1043.820102,87.48018519221291,-0.619558704,-0.484480877,-0.617596383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9264224172751266,0,NA,NA,medium,high,68.84405871288415,-6.164575684,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,677,0,0,0
108,6/1/2025,18:54:11,3,4,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,3,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,91.51760978499064,-1.041902767,-4.735955539,2140.5717722207087,222.4169453826975,01:30:00,5.260357469905056,3.862394682,6.0000001920000035,-18.0247091,16.082236337688002,11.943847176573756,2.786535891208995,0.4460963950451596,81.88759641214074,-4.455493273,-2.476963352,0.4203324659565677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.054901093,9.049085582853634,-3.4826689219999998,49.999999999999964,5.164746014489477,10.587954273666284,-132.5682052,-3.015174139,-14.04969189,33.58877426,-16.39025996,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,b3c830bf-ee89-439d-9e9e-733c41af40c4,91.7761673928664,5.262036653,3.8688541397009018,-1.062976129,-4.812573928,82.09732105624418,2.785930213995481,0.4411088046128892,-4.463385024,-2.552770505,0.420157315,12.666947108838231,15.133503494542689,-29.77955975,24.085013484051917,1857.8936244803065,-1063.145706,86.79426911,-0.640763797,-0.496664358,-0.585445362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9974402862792484,0,NA,NA,medium,high,68.32348786435327,7.531906675622819,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,678,0,0,0
109,6/1/2025,18:54:23,3,5,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,3,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,92.55054990319351,0.16853545446916923,-4.99956378,2064.8912620413184,223.7976185262279,01:30:00,5.135796095,3.766945063231302,6.0000001920000035,-17.04369786,16.33854714694516,13.386948778872176,3.8727223243047826,0.22413206526432028,82.61550551902884,-3.06275416,-2.467717679,0.41584290168407534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.93396198,8.780366425287287,-3.366423933,49.999999999999964,5.139705990230898,11.27765501593444,-134.0283854,-0.173708229,-15.91907559,34.48334674324033,-16.52865988,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d9611b2c-ab52-4e0f-87ea-d415bfcbced4,92.8134453018936,5.1375936296788405,3.773779447253865,0.1461979636214695,-5.079934416,82.82674598759017,3.872017236655173,0.21894392260581008,-3.072406814,-2.547076185,0.4156691084516646,14.146001102797062,15.40651833457876,-19.38136997,20.408862719718705,1947.8751359369185,-685.243299,94.33306110324084,-0.680885655,-0.331854423,-0.652891543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993370057,0,NA,NA,medium,high,71.63202355225317,13.002825354017627,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,679,0,0,0
110,6/1/2025,18:54:44,3,6,Eli Tritinger,NA,Right,Normal cornbelters,Ty Anderson,NA,Right,Danville dans 2025,Windup,4,Top,2,3,2,Slider,NA,BallCalled,Walk,NA,Walk,0,0,NA,83.01462929546152,0.4997435266461123,-4.799389671,2505.194503944839,86.55321217443516,09:00:00,4.225184591930759,3.037312330453959,6.0000001920000035,-37.58333197,4.1424380347151555,-7.368526613,1.5593446313735702,-2.047715915,74.39057666529753,-6.594538189,-6.191036984,0.46491515404345696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2701853245411208,2.0648614330429735,-2.641220169,49.999999999999936,4.244393013271784,10.311363956184634,-120.1951632,-0.067912285,3.230870638606179,29.190457772225873,-29.23539074,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,6e09b9d1-2187-4c77-b4f4-70518b4be9e0,83.24570933241226,4.2183461560424504,3.038467231280435,0.5791660156825992,-4.813341217,74.56414227671935,1.565425396372034,-2.048322891,-6.502345462,-6.199877611,0.4647188280118165,-7.232971305,1.7179162954683624,-74.75441281,4.669655480995925,658.7581713269761,-2417.030652,26.29568962767775,0.01580936776171037,-0.964807582,0.2624812244532757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9961636087501436,0,NA,NA,medium,high,94.20268993289636,31.514048765441704,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,680,0,0.695,0
111,6/1/2025,18:55:19,4,1,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,91.11237408803068,-1.099880867,-5.311961972,2093.264221717535,221.27643511364627,01:30:00,5.344100038001294,3.9457112821041727,6.0000001920000035,-17.6072982,16.850069750482493,12.238659572613956,2.850067688576614,0.01450213733388158,81.52419147808865,-4.432751273,-3.000832021,0.422486244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.400597629,9.481436516,-3.518878006,49.99999999999997,5.243906189627647,11.858006152272903,-131.8666911,-3.121913965,-14.50546911,33.10258540099906,-15.80227574,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a239c8de-1092-4432-a6fa-c0d2d70d86f2,91.36929141827063,5.345944814543709,3.9521007171535767,-1.122764709,-5.387407431,81.73371592436742,2.8493326267935752,0.009583624,-4.442641137,-3.075997988,0.4223112403301179,12.951764936075024,15.92570767017495,-24.83626725,21.27247008896411,1899.6619588771027,-879.2266738,90.75117890843325,-0.682027343,-0.420026609,-0.598678838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9968073768450528,0,NA,NA,medium,high,70.85477692,-4.254740598,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,681,0,0,0
112,6/1/2025,18:55:43,4,2,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,90.87015672588844,-1.00691261,-6.965678502,2184.1898804351185,228.15157925401996,01:30:00,4.6146040445131815,3.3742332528961816,6.0000001920000035,-18.60709033,16.197087618818955,15.101647815388697,2.121139168171854,-1.87323833,81.29270324199021,-4.523195216,-4.12814947,0.42460706166777173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.47189254,9.089813560511612,-2.812800569,50.000000000000014,4.5211678812434855,15.52591525166294,-131.1268587,-2.931336347,-17.90894355,32.31812551525185,-16.62872601,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,394f54dd-12f0-41ee-a103-366a2d505fa9,91.12205874638128,4.616044728209605,3.3818601276484404,-1.02476716,-7.054852577,81.49468858345124,2.1206980921919043,-1.879099613,-4.528355856,-4.216409159,0.4244378486927123,15.94936203913259,15.279628417898826,-17.73387968,63.57537848484478,2080.400531125102,-665.2962227,95.24815354929946,-0.63545971,-0.30459633,-0.70951535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9965709633123716,0,NA,NA,medium,high,32.78215936,35.25940819,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,682,0,0,0
113,6/1/2025,18:56:00,4,3,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.2581718,-1.127774928,-7.675624848,2114.5367674920026,224.0010580339492,01:30:00,4.845261892203306,3.625850642686163,6.0000001920000035,-18.93271129,17.247915045664428,13.788788505864538,2.2097761945807655,-2.401744443,79.87177050821727,-4.700002499,-5.092982402,0.4329219070166238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.992807274,9.696890027938617,-3.004874387,50.00000000000006,4.741565057177687,16.887732089028074,-128.5934817,-3.162746998,-16.44068542,31.006725176221924,-16.22022259,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,f10b0b26-e44c-41b2-8bf4-8b06d183ce9f,89.50980678429454,4.846884530497686,3.632813741812558,-1.148000224,-7.75754047,80.07631429532759,2.209207128,-2.407216603,-4.706880954,-5.174820301,0.4327464961252737,14.569921469919636,16.32223842843209,-20.26979917,30.778806471869117,1983.5870459297937,-732.5627429,93.80716743,-0.674780258,-0.346441241,-0.651651801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9968366017794972,0,NA,NA,medium,high,62.29907417531779,44.79515515904168,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,683,0,0,0
