PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
309,6/21/2025,21:12:22,5,3,Toby Schriefer,NA,Right,Normal cornbelters,Tanner Mcmurray,NA,Right,Danville dans 2025,NA,9,Top,2,1,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,87.35478542,-2.004540062,-3.464393058,2186.304885,199.0787289,12:45:00,5.984452731,1.819659113,6.000000192,-15.96776141,21.37738007,6.074809536,2.786626356,-0.897821342,78.31710375,-5.024250986,-2.313767306,0.439833776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.449764801,12.23550027,-1.540644298,50,5.811555329,7.477357534,-126.6841134,-4.946630944,-7.088693544,30.6422726,-12.68229763,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,9f427106-d55d-4c57-b588-c11ececa06c7,87.60734124,5.987443166,1.823006322,-2.041870237,-3.504811938,78.52982472,2.785053406,-0.900396584,-5.047787914,-2.35454962,0.439645916,6.456192215,20.46670985,-23.30545995,79.73238171,2007.921389,-864.9744191,91.84086825,-0.867960794,-0.395633027,-0.300197549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9093511,0,NA,NA,medium,high,18.24085646,21.11302607,54.66700175,Kannan Kleine,NA,Normal cornbelters,2022-11,TRUE,FALSE,6,Fastball,0,628,0,0,0
310,6/21/2025,21:12:49,5,4,Toby Schriefer,NA,Right,Normal cornbelters,Tanner Mcmurray,NA,Right,Danville dans 2025,NA,9,Top,2,1,2,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,5b5ad6f7-b20d-4fe2-91c6-e80c2aa62a50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kannan Kleine,NA,Normal cornbelters,2019-02,NA,FALSE,NA,Breaking,0,629,0,0,0
311,6/21/2025,21:13:05,5,5,Toby Schriefer,NA,Right,Normal cornbelters,Tanner Mcmurray,NA,Right,Danville dans 2025,NA,9,Top,2,2,2,Fastball,NA,StrikeSwinging,Strikeout,NA,StrikeoutSwinging,1,0,NA,89.79995944,0.427017656,-0.813949919,NA,NA,NA,4.911677497,0.787555639,6.000000192,NA,NA,NA,2.529075726,0.031024841,80.38470928,-5.900731269,-0.813949919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,a83ea5d6-7cdf-4be4-a463-d6d8accb8ca7,90.04739667,4.905936231,0.787555639,0.49398056,-0.813949919,80.57431503,2.534205156,0.031024841,-5.822567935,-0.813949919,0.427617542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.66700175,Kannan Kleine,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,630,0,0,0
1,6/7/2025,18:01:27,1,1,Luka Zachman,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,84.05478786,-2.406851436,-3.279541729,2139.884159,191.3159233,12:30:00,6.006357867,3.563677133,6.000000192,-20.99027938,19.36238857,2.265333314,2.015267084,0.70113653,75.5382922,-6.364623489,-2.85052475,0.457201503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.330359907,11.2841017,-3.297563782,50,5.797711614,6.915386721,-121.8860367,-5.769526098,-3.435432144,28.43269776,-15.53895147,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,07523d3a-15e8-47f7-9107-01a057d70f86,84.30515783,6.007789625,3.566221867,-2.425296878,-3.309845749,75.74413281,2.01500126,0.699225137,-6.367254612,-2.879641238,0.456995627,2.550952174,18.15420736,-40.48040789,90.10373638,1627.655794,-1389.18711,76.06279937,-0.745841511,-0.649187997,-0.149249408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996652782,0,NA,NA,medium,high,8.906637262,-1.487816118,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,7,Fastball,0,631,0,0,0
2,6/7/2025,18:01:39,1,2,Luka Zachman,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,1,Curveball,NA,InPlay,NA,GroundBall,Single,0,0,NA,78.47386378,1.961148877,-2.239856121,2166.940269,12.42241344,06:30:00,5.285019635,2.687904287,6.000000192,-57.41706824,-10.88898571,-4.191904445,2.325049398,0.255809684,70.4868894,-8.901705049,-3.037591133,0.490940771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.463302273,-6.609323074,-2.502952796,50,5.411910867,4.571783912,-113.8638329,2.282184489,1.867165784,26.37309567,-40.60751008,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,b16eac7d-7c22-44a2-af54-ee6223b8cef1,78.63230527,5.270283893,2.69158806,2.133740718,-2.283749695,70.57382227,2.336596589,0.253334807,-8.728542031,-3.074938718,0.490800318,-3.77551166,-14.35832113,-49.50231235,22.47175358,1407.248615,-1647.811114,64.94173533,0.634213325,-0.760432181,0.139700955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995274164,0,NA,NA,medium,high,69.77542178,31.10284573,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Breaking,1,632,0,0,0
3,6/7/2025,18:02:12,2,1,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,83.91955779,-2.449756194,-3.243018127,2192.075382,196.1402385,12:30:00,5.933343502,3.306217539,6.000000192,-19.06251127,21.39138708,4.670019017,2.062970304,0.678122442,75.39847911,-6.046556209,-2.35853745,0.457774621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.610607794,12.38804819,-3.044483708,50,5.722307283,6.753768518,-121.69699,-5.793691973,-5.310482485,28.17227189,-13.95370646,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,c56295c6-b039-4b70-a7de-f700e62a8449,84.16783382,5.935796324,3.309367387,-2.480170136,-3.280369572,75.60457309,2.061912522,0.675709997,-6.061180117,-2.395381146,0.457570055,5.021194751,20.32268167,-29.01785113,91.94862624,1916.901123,-1063.336526,87.44686147,-0.8400007,-0.485082098,-0.243092948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997447018,0,NA,NA,medium,high,7.24623638,-69.61828217,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,7,Fastball,0,633,0,0,0
4,6/7/2025,18:02:26,2,2,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,85.69421856,0.147431418,-1.685331703,2142.931745,196.4264939,12:30:00,5.694018576,3.057631467,6.000000192,-19.03954653,19.70546213,4.780180271,4.244471047,1.889191323,76.57490666,-3.468427544,-0.77679007,0.448001433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.166218447,10.61320187,-2.923077685,50,5.695024679,3.515122746,-124.5025917,-0.269484336,-4.85849513,30.21470379,-15.88831616,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,f3113381-b503-440e-8197-ab46167a734e,85.95554051,5.696292574,3.061036042,0.118821956,-1.725964279,76.79035403,4.243554264,1.886580457,-3.481149659,-0.81669888,0.447792969,5.161560721,18.5490108,-33.51260959,83.82975662,1786.700049,-1183.15654,83.376432930000007,-0.799732834,-0.552120497,-0.235776061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996080551,0,NA,NA,medium,high,14.55321904,21.69793756,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,634,0,0,0
5,6/7/2025,18:02:40,2,3,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,1,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,84.39233757,-1.612047071,-3.99392388,2234.441624,196.0472748,12:30:00,5.915769512,3.889424997,6.000000192,-19.50007456,20.55844084,4.365993413,2.788493055,0.535306317,75.68930565,-5.296908093,-3.167910431,0.45553206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.709153036,11.66382743,-3.566102887,50,5.772810683,8.40843764,-122.337287,-4.046151756,-5.50807887,28.6652743,-14.85330795,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,ecab3bed-173d-442b-ac27-d5082170236a,84.64685858,5.9180785910000004,3.892713574,-1.640597041,-4.03258661,75.89794911,2.787577895,0.532822376,-5.30921305,-3.205487503,0.455324122,4.730040454,19.44995921,-34.93531457,93.89779946,1831.793169,-1279.555844,81.97990717,-0.787854732,-0.572651274,-0.226617385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997260557,0,NA,NA,medium,high,5.491980485,-19.02161857,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,4,Fastball,0,635,0,0,0
6,6/7/2025,18:02:56,2,4,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,1,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,84.81071005,-1.073276176,-3.031106568,2137.688239,195.9375798,12:30:00,5.859827885,3.016146818,6.000000192,-19.91590491,19.67970457,4.222590013,3.201158639,0.548307054,75.98563304,-4.844045431,-2.230438706,0.452892406,89.65777292,31.11352194,-54.59757864,NA,-89.44816429,64.02363553,50.8008851,291.7516071,NA,-54.52547397,3.698449557,-3.31413163,11.01107312,-2.771463104,50,5.760743432,6.388406528,-123.0906121,-2.920103656,-4.977964654,29.21184116,-15.63495612,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,4971bbc3-11bc-4812-881d-1929b3ac94fb,85.06497611,5.861765841,3.019334721,-1.09795796,-3.069465272,76.19755868,3.200472024,0.545798523,-4.852979614,-2.268361543,0.452686232,4.583251639,18.51606462,-36.17104245,99.14679336,1725.66743,-1261.6588,80.72587005,-0.776228819,-0.590197755,-0.221665132,-62.56738593,44.46830644,46.32934476,-0.563253401,0.902419779,3.169151905,-237.5948128,169.3154016,NA,NA,NA,NA,NA,NA,NA,NA,0.99735151,0,NA,47.16466618,medium,high,0.767885977,2.832018251,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,1,Fastball,0,636,0.1812900440342065,0.15982187784567192,0.18362947747572864
7,6/7/2025,18:03:18,2,5,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,1,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,82.68972083,-2.501048457,-3.808900822,1779.931621,216.9897852,01:15:00,5.666238161,2.849035853,6.000000192,-23.07736909,18.61118338,12.31267859,1.412038856,0.329900158,74.38495296,-6.852473051,-1.477588946,0.464707766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.922396238,10.89409166,-2.545468354,50,5.448548356,7.610211826,-119.8428074,-5.936790846,-11.3094993,27.14074278,-16.62235054,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,d3e1dfbd-5a3c-4a9d-a69f-be1858934d34,82.92478532,5.666750724,2.854542164,-2.508193186,-3.873932408,74.57421519,1.412445459,0.325612396,-6.8450708240000004,-1.542576247,0.464509584,12.92369909,17.32640414,-0.223526952,42.01452786,1779.918075,-6.943996358,99.999239,-0.798736712,-0.003901271,-0.601668053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993508594,0,NA,NA,medium,high,52.18692492,-47.06061397,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,637,0,0,0
8,6/7/2025,18:03:46,2,6,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.85523255,-0.575914827,-3.015776787,2275.168552,192.0206951,12:30:00,5.849443009,4.429441392,6.000000192,-17.48845844,20.2773166,3.291834267,3.856059444,1.898325793,77.68846408,-3.891601085,-2.391453021,0.442303854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.811681443,11.16822017,-4.185469998,50,5.792347792,6.538491545,-126.0697225,-1.818083313,-4.42716079,30.80118391,-14.589018190000001,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,9f5e18e6-449a-402d-9b63-9b14be63e59f,87.11918625,5.852118505,4.432154864,-0.60871497,-3.047650846,77.90455416,3.854843147,1.896309712,-3.908888551,-2.422300479,0.442099424,3.591559361,19.2268977,-35.56151417,77.92696139,1850.830481,-1323.184973,81.34915889,-0.795653703,-0.58157668,-0.169421811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991313127,0,NA,NA,medium,high,19.86573475,-64.04348481,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,638,0,0,0
9,6/7/2025,18:04:06,2,7,Luka Zachman,NA,Right,Normal cornbelters,Nate Hill,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,85.3167334,0.028682827,-1.956792582,2329.579845,186.6462733,12:15:00,5.755330966,2.572908579,6.000000192,-19.91951968,19.18270138,1.471367449,4.122044103,0.876184484,76.27157324,-3.752246107,-1.677276706,0.450061886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.469344895,10.37127292,-2.414307585,50,5.746152386,4.188962101,-123.9353847,-0.552337051,-2.234049172,29.95338527,-16.40516254,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,aecaf428-ea29-4b2f-832e-96dd2ecd04f8,85.58005329,5.757203848,2.57519954,0.005175783,-1.983784674,76.48638199,4.121488089,0.874523949,-3.759515765,-1.702827693,0.449850024,1.725341105,17.96087162,-42.11143055,64.38961101,1728.180337,-1562.157154,74.18420712,-0.736856608,-0.670574635,-0.085860343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993300296,0,NA,NA,medium,high,32.04935009,23.34185907,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,639,0,0.695,0
10,6/7/2025,18:04:43,3,1,Luka Zachman,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,0,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,80.37234681,-2.154653676,-4.786872091,1593.315997,213.2976812,01:00:00,5.731280144,2.815469891,6.000000192,-25.29753087,18.91067691,10.75672194,1.612673911,-0.747405341,72.31380734,-6.921427631,-2.754862244,0.478545214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.403400413,10.93916897,-2.430889056,50,5.540397968,9.432036752,-116.3656029,-5.128593337,-9.966906701,25.53486751,-17.44707679,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,69f4fad7-3146-46f7-93ee-5c9af1ad7005,80.60767903,5.731436185,2.820317014,-2.157779896,-4.844217672,72.50281678,1.613423591,-0.751183004,-6.908656378,-2.812161005,0.478336346,11.29732314,17.51362279,-3.642558694,54.81608077,1590.0972,-101.2262752,99.79798129,-0.834141048,-0.063531826,-0.547879931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987786213,0,NA,NA,medium,high,40.66552731,-54.15156855,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,9,Offspeed,0,640,0,0,0
11,6/7/2025,18:04:58,3,2,Luka Zachman,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,84.87842556,-0.314818496,-4.49571484,2243.661706,191.7911943,12:30:00,5.808025336,4.852150088,6.000000192,-19.95163387,19.73194477,2.958555441,3.851892803,0.911811378,75.91240284,-4.091955811,-3.936334676,0.45339522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.141397037,10.78471274,-4.486911654,50,5.770761601,9.580009545,-122.9944695,-1.28894393,-4.707059785,29.35865722,-16.01426875,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,bd5cff6e-c9d3-4ebf-a36e-44c566ce743c,85.13639343,5.810006557,4.854890362,-0.340120497,-4.528739835,76.1282062,3.851194012,0.909701149,-4.10129413,-3.968852122,0.453188676,3.270961877,18.54265296,-40.79825884,75.93578769,1698.48536,-1466.003184,75.70149079,-0.741040989,-0.653397604,-0.154692672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996940583,0,NA,NA,medium,high,21.65779108,-67.56009694,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,641,0,0,0
12,6/7/2025,18:05:13,3,3,Luka Zachman,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,2,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,85.88356714,-1.281591932,-1.642539451,2271.79358,192.4298456,12:30:00,5.636912063,2.277090362,6.000000192,-20.01876875,18.53482585,2.743525577,2.776889432,0.978733397,76.97571833,-5.072645828,-1.121437117,0.44689342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.043605617,10.46421833,-2.144849065,50,5.520875415,3.492268407,-124.7588946,-3.414374997,-3.15228674,30.08616496,-16.03286442,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,b80f607e-6540-4da3-b86f-08360ccf101a,86.13990522,5.638489661,2.27989628,-1.301914977,-1.676276137,77.18839792,2.776476266,0.976566386,-5.077572397,-1.154247985,0.446689705,3.060422167,17.35252859,-42.2800389,65.8552106,1680.821726,-1528.360035,73.98655144,-0.722523281,-0.6727548,-0.159251651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99703827,0,NA,NA,medium,high,30.73031046,12.71885789,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,4,Fastball,0,642,0,0,0
13,6/7/2025,18:05:39,3,4,Luka Zachman,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,3,0,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,86.6021513,-1.19037827,-2.029642307,2358.374807,194.0900226,12:30:00,5.697543504,2.953784975,6.000000192,-17.10684529,20.81419158,4.055345777,3.164789144,1.404604331,77.55742794,-4.432088612,-1.259672043,0.443212116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.883471666,11.66470979,-2.790739544,50,5.59060502,4.33046794,-125.7821341,-3.151402095,-4.522283327,30.51830313,-13.87974025,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,73b00464-bd8e-4010-be6a-c319013bfaac,86.86160047,5.70042871,2.956762778,-1.225850295,-2.064834955,77.77124265,3.163385214,1.402355873,-4.452184221,-1.294047219,0.443009914,4.385626058,19.80544618,-32.49539007,78.06461856,1989.135079,-1266.993831,84.34346707,-0.818059452,-0.537231753,-0.205330894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997400664,0,NA,NA,medium,high,19.74184329,-7.315376832,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,643,0,0.695,0
14,6/7/2025,18:06:16,4,1,Luka Zachman,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,85.1113633,-1.210025482,-2.27293168,2178.479132,190.7924514,12:15:00,5.79210003,1.771255131,6.000000192,-19.79142711,19.48606863,2.518752811,3.017171496,-0.132405947,76.27922834,-4.957352157,-1.794889097,0.451069453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.135602931,10.95353892,-1.587475143,50,5.681990728,4.82806447,-123.5955048,-3.222088592,-3.233620569,29.48760101,-15.58876201,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,47170089-55d5-4a57-9c53-7387fe883cd1,85.36935062,5.793968767,1.773850403,-1.23347024,-2.303535479,76.48989249,3.016586817,-0.13433121,-4.964902114,-1.824196591,0.450860959,2.806367078,18.31118316,-38.53268718,70.88084448,1704.12158,-1357.107576,78.22528819,-0.768416337,-0.622961017,-0.146478338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997199015,0,NA,NA,medium,high,26.20723997,25.22510496,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,2,Fastball,0,644,0,0,0
15,6/7/2025,18:06:35,4,2,Luka Zachman,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,0,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.58702932,1.756279652,-4.066186829,2254.28424,9.289302979,06:15:00,4.895971684,2.35335938,6.000000192,-57.03744421,-11.61940451,-3.627287276,1.779758125,-1.734360165,71.48096188,-9.014467097,-4.754140305,0.485049114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486829623,-6.937836949,-2.019507098,50,5.006637767,8.298764379,-115.2833659,1.915810737,0.636245471,27.19622063,-41.24122038,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,a4c64b43-695e-4eb7-bf72-aa97c9e82072,79.74520381,4.881292689,2.357218708,1.92937572,-4.112407339,71.56815963,1.791440458,-1.737022388,-8.840197237,-4.794024512,0.484913766,-3.187426514,-15.07466123,-46.65661366,34.27644074,1547.271373,-1639.435492,68.63692455,0.67736811,-0.727253229,0.110793431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997570868,0,NA,NA,medium,high,120.8487967,-6.598866386,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,645,0,0,0
16,6/7/2025,18:07:03,4,3,Luka Zachman,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,1,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.27253767,3.578875537,-3.317721858,2336.502481,17.68460492,06:30:00,5.419385954,3.702699302,6.000000192,-60.22653736,-13.24743986,-5.971704391,3.736615934,0.118136609,70.06890073,-7.823191892,-4.451295824,0.493314473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.038572634,-8.473359288,-3.428717038,50,5.677115383,6.736436721,-113.3135631,5.408215452,2.576269889,26.10842164,-42.88235599,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,40f41403-d4c9-4237-bb83-2f31a1757ab4,78.42149369,5.403276764,3.705157558,3.768869424,-3.347374726,70.14389277,3.749418676,0.116489451,-7.632386553,-4.475773864,0.493189432,-5.689137784,-16.87901001,-40.25527373,72.85479606,1783.155586,-1509.834428,76.31729906,0.727107831,-0.646194233,0.231834459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993628314,0,NA,NA,medium,high,24.43068354,78.42672085,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,646,0,0,0
