,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
521,7,06/07/2025,c0a8b990-30b8-4d94-8272-84e912e40af1,Jake Zimmerman,Single,89.72441207444085,128.44235574098775,1.51597402158403,-0.08023077249526978,-0.023594390600919724,0.0,0.0,0.0,0.0,0.0,2,
540,6,06/01/2025,ddab8bf0-38a9-4e64-b849-b710da2e1918,Jake Zimmerman,,168.6849546066425,121.87688979020702,2.66105293616512,-0.010763261467218399,0.0,0.0,0.0,0.0,0.0,0.0,2,
541,6,06/01/2025,c9ef453a-6674-4fb8-b216-e4cb867c157b,Jake Zimmerman,Single,-56.10593260087554,235.9542507573949,4.50411701496346,0.0,0.0,0.0,-0.03535981476306915,-0.5382946729660034,-0.080413818359375,0.0,2,
542,6,06/01/2025,c8ce4abb-3b21-46ab-99a1-41ba37bad40d,Jake Zimmerman,Out,69.33496746878424,264.35093160584415,5.25795909724517,0.0,0.0,0.0,0.0,0.0,0.0,0.10493673384189606,2,
549,7,06/01/2025,14556e62-7bbb-4c67-93d0-30713650e9d5,Jake Zimmerman,,111.15895757557574,168.57959751115405,3.59861063036263,-0.05449480563402176,-0.02718176506459713,0.0,0.0,0.0,0.0,-0.23722857236862183,2,
550,7,06/01/2025,a40a9a3d-387d-4c99-b3c6-16efabed5ce9,Jake Zimmerman,,101.11703099199754,89.38601082438626,1.38465766780656,-0.06639964878559113,0.0,-0.014295676723122597,0.0,0.0,0.0,0.0,2,
551,7,06/01/2025,77ab947a-c974-4bbe-8736-348531bc3ff6,Jake Zimmerman,Single,-14.026145387617795,163.89272533655546,1.40613368616057,0.0,-0.03868455812335014,0.0,-0.054124895483255386,0.0,0.0,0.0,2,
552,7,06/01/2025,6e74d6c7-95d7-4b44-9b5f-f3ed9a410a45,Jake Zimmerman,Out,0.4940150686129611,274.62633915725775,5.94468271160319,0.0,0.0,0.0,0.0,0.0,0.056154243648052216,0.0,2,
633,1,6/28/25,1cadb92c-69e1-4246-a715-faa6e52e9306,Jake Zimmerman,,-6.643285475983674,5.178421804350647,0.04504375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
637,2,6/28/25,10cea040-de09-4393-af25-9d8f5e7f1357,Jake Zimmerman,,-8.376015326817521,5.473136949764377,0.06884553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
638,2,6/28/25,2550ce06-e6a6-43b0-864c-9ae551936bf0,Jake Zimmerman,Double,-90.74969240998888,344.74323158240634,4.316667954,0.0,0.0,0.0,0.0,-0.06091350317001343,-0.030214522033929825,0.0,3,0.0
640,3,6/28/25,b34e6508-957c-47db-9385-510a4942ade3,Jake Zimmerman,Out,-76.53136079936418,240.60814359678346,3.615230248,0.0,0.0,0.0,0.0,0.43012839555740356,0.0,0.0,3,0.0
641,4,6/28/25,3fd3f2fa-b768-4d64-b837-e0c47af562c0,Jake Zimmerman,HomeRun,-224.3579816316376,281.2245366216422,4.449820255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
642,4,6/28/25,996739b6-2afb-46b5-af17-140f6e5bf6da,Jake Zimmerman,Out,-136.62094900396008,303.91388525221623,4.770374974,0.0,0.0,0.0,0.0,0.40009596943855286,0.0,0.0,3,0.0
644,5,6/28/25,8913cf70-c7d0-4fed-9260-3f822121f851,Jake Zimmerman,Out,-82.5975618832977,310.4821612237008,4.073998311,0.0,0.0,0.0,0.0,0.0,0.45158109068870544,0.0,3,0.0
645,5,6/28/25,df740c11-f9d7-4549-91fb-aec7b169b776,Jake Zimmerman,,-281.0959005382035,68.0657495467505,3.902952865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
649,6,6/28/25,87ef7c41-2dc8-486c-9a5d-46ce46d0cfac,Jake Zimmerman,Error,-6.369016007005293,8.708803790151235,0.119652085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
650,6,6/28/25,14cea4b6-45a4-449f-a400-973231abe702,Jake Zimmerman,,-155.3882264478058,118.3034573039757,1.819678735,0.0,0.0,-0.03786409646272659,0.0,0.0,0.0,0.0,3,0.0
654,7,6/28/25,b62887c1-087d-4f2c-91f3-5b4bfd588f2e,Jake Zimmerman,Single,-17.511255777500644,234.0331784936834,3.463672714,0.0,-0.055392730981111526,0.0,0.0,-0.017877988517284393,-0.1080179512500763,-0.035172611474990845,3,0.0
655,7,6/28/25,766896b1-1d3f-4d54-94f4-c6f5394d9179,Jake Zimmerman,Out,128.9432847567194,251.61479865088654,4.537099378,0.0,0.0,0.0,0.0,0.0,0.0,0.3228456676006317,3,0.0
656,7,6/28/25,074d58f1-cb15-4d6a-8816-2d9d7ccc3184,Jake Zimmerman,Out,43.5631643978713,248.40471744321792,2.84182845,0.0,0.0,0.0,0.0,0.0,0.4142436683177948,0.0,3,0.0
768,2,6/15/2025,c267c153-cd0c-49a0-882c-fbe414cc85dc,Jake Zimmerman,,-8.06900909940217,6.69632958576549,0.08550892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
774,4,6/15/2025,9ec4071e-b7aa-4e30-8709-f05ffcbd5193,Jake Zimmerman,Single,-58.357930476362874,186.62837112618908,3.545324221,0.0,0.0,0.0,-0.14362868666648865,-0.08799686282873154,0.0,0.0,2,
775,4,6/15/2025,4f941d5c-8a55-4f55-b26c-68bfbb277f35,Jake Zimmerman,,-158.67129394683488,240.0527718599058,4.103531628,0.0,0.0,0.0,0.0,-0.7871268391609192,0.0,0.0,2,
830,7,06/25/2025,ed5c3011-749f-4f91-965c-c8c8298a069c,Jake Zimmerman,Single,-83.7987512716346,237.18341369820692,2.67948884711594,0.0,0.0,0.0,0.0,-0.28864941000938416,-0.042159661650657654,0.0,2,
831,7,06/25/2025,c1284a26-c9c8-4379-b0ef-4141d94fbb7b,Jake Zimmerman,Single,63.65186764610337,128.4373700388003,1.27824077002324,-0.09412244707345963,-0.04424444958567619,0.0,0.0,0.0,0.0,0.0,2,
862,1,06/14/2025,81383e3e-8a2e-43d9-b2bd-4c2753f318e3,Jake Zimmerman,Out,-223.29691660310877,232.39479177126626,4.63802187125404,0.0,0.0,0.0,0.0,0.7238427996635437,0.0,0.0,2,
863,1,06/14/2025,79e66c79-ce46-4a69-a55a-1f000c99f6dc,Jake Zimmerman,Double,114.52165543483393,273.6665999284049,3.7728278130626496,0.0,0.0,0.0,0.0,-0.04412826895713806,-0.0502837710082531,-0.32046717405319214,2,
888,6,6/8/25,bd142771-c46b-404a-9114-f655189070d1,Jake Zimmerman,,129.82428983898006,93.2679320307526,1.80844055377404,-0.012418084777891636,0.0,0.0,0.0,0.0,0.0,0.0,2,
889,6,6/8/25,a09d13e1-ae51-4e6d-b126-52aa167e6543,Jake Zimmerman,,42.18951154075741,107.86655447734672,6.07769862563342,-0.43856745958328247,-0.16163986921310425,-0.01457334216684103,-0.021316593512892723,0.0,-0.013166248798370361,-0.01800757646560669,2,
893,7,6/8/25,cf6f2485-de64-4edd-848e-7be66adfe837,Jake Zimmerman,Single,77.90918897586828,186.73089270705927,2.09027672533421,0.0,-0.02005329541862011,0.0,0.0,0.0,0.0,-0.09689758718013763,2,
894,7,6/8/25,8a6bccf7-f496-44f6-9210-e1551a08c088,Jake Zimmerman,HomeRun,-159.71569322379312,264.51314177212845,4.86425685760776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1073,1,6/12/25,b93d1132-57a6-44d0-b7af-7d16a257c929,Jake Zimmerman,Out,-134.64029971054327,249.87286911465492,3.47222357291288,0.0,0.0,0.0,0.0,0.27611204981803894,0.0,0.0,2,
1075,2,6/12/25,95a10e5d-cc73-4a12-b6f4-b3c370713a67,Jake Zimmerman,,-268.90379388230696,130.39861062739638,3.39511845740144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1076,2,6/12/25,4638802c-3037-4558-a300-4dfbbabaa8e0,Jake Zimmerman,,-15.684033766058455,6.627495301357995,0.129473053178111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1077,2,6/12/25,3131e6b1-70af-4ccd-8ab0-279ad3b5b5cd,Jake Zimmerman,Out,102.39062406550588,229.89687501023914,4.89897816649056,0.0,0.0,0.0,0.0,0.0,0.0,0.1491113007068634,2,
1080,3,6/12/25,b49f4aa5-bd62-490f-8783-31ed0b0db4aa,Jake Zimmerman,Single,-6.906133150908727,201.83830873890838,2.55390659449938,0.0,-0.020004507154226303,0.0,-0.033115942031145096,0.0,0.0,-0.01724003069102764,2,
1081,3,6/12/25,19ebed23-0b2e-4252-a379-cdbd54e96a8b,Jake Zimmerman,Single,-60.16412833548197,163.36895148681302,1.94554767409802,0.0,0.0,0.0,-0.28025156259536743,0.0,0.0,0.0,2,
1082,3,6/12/25,46208812-bdf9-4cae-a934-bc2e673855d8,Jake Zimmerman,Single,51.178711300728004,77.8733885696566,0.72878724936911,-0.13895586133003235,-0.010503111407160759,0.0,0.0,0.0,0.0,0.0,2,
1091,4,6/12/25,6f9604e9-2755-482e-a2bc-1be8266534ba,Jake Zimmerman,Out,-2.9141515557852613,167.88128757828852,4.43475899367663,0.0,0.12785068154335022,0.0,0.0,0.0,0.0,0.0,2,
1092,4,6/12/25,37d1a6c8-4d9a-4978-a475-80fe1e9bd22d,Jake Zimmerman,Out,-99.49600618217949,117.80064507289923,1.35000870678657,0.0,0.0,0.8590089678764343,0.0,0.0,0.0,0.0,2,
1095,5,6/12/25,b216664e-ec8f-49c9-82ed-2954c83b6877,Jake Zimmerman,Out,57.68791842325962,291.0529415896838,4.484025837,0.0,0.0,0.0,0.0,0.0,0.0,0.2269265055656433,2,
1096,5,6/12/25,6c34e8b9-6a1e-4556-a27f-725cd684feee,Jake Zimmerman,,6.314309440098939,4.464975285221661,0.026002499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1100,6,6/12/25,e44f36f4-5c5b-4949-812d-34a213fea249,Jake Zimmerman,Single,-51.90528542246379,66.66000411657976,0.65829128215078,0.0,0.0,-0.014526242390275002,-0.010637015104293823,0.0,0.0,0.0,2,
1103,7,6/12/25,c49c42e4-80ca-4249-9d4b-2518f32d5fbe,Jake Zimmerman,Out,63.269419567292694,79.43516365942517,3.37548138816116,0.6283962726593018,0.0,0.0,0.0,0.0,0.0,0.0,2,
1104,7,6/12/25,e67731a0-e899-4e6f-a5c3-babb37f12ee2,Jake Zimmerman,,30.378391982838867,28.238235195925665,0.45023988751711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1105,7,6/12/25,101a29c5-639a-4bc3-8300-2bc657004f0d,Jake Zimmerman,Single,58.8919060162113,132.56068023004994,1.85210550971503,-0.08603940904140472,-0.12424854189157486,0.0,0.0,0.0,0.0,0.0,2,
1106,7,6/12/25,82c7cbe4-6b60-4427-bd11-b69c6daf1b52,Jake Zimmerman,Single,60.57767853942319,85.99442780261275,1.05223656926562,-0.1152396872639656,-0.010545461438596249,-0.025802718475461006,0.0,0.0,0.0,0.0,2,
1107,7,6/12/25,92c90df7-4019-4c0d-881b-fac00dfa4466,Jake Zimmerman,,-159.18643551784697,148.08395924632225,2.60924951896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1108,1,5/30/2025,455fa342-bf2c-4822-99e3-14a969566d5c,Jake Zimmerman,Out,-4.100160590617598,287.100802867396,6.046258116,0.0,0.0,0.0,0.0,0.0,0.05458666756749153,0.0,2,
1110,2,5/30/2025,0eafef68-5f3a-4218-a025-9af5a125f08b,Jake Zimmerman,Out,69.9168865035233,196.77665767087166,5.052881745,0.0,0.0,0.0,0.0,0.0,0.0,0.19290873408317566,2,
1111,2,5/30/2025,92f84b23-4f44-4c23-a8b5-6ca6ece6342d,Jake Zimmerman,,143.4357920867709,146.59455786525206,3.884465719,-0.033030420541763306,-0.013509896583855152,0.0,0.0,0.0,0.0,0.0,2,
1116,3,5/30/2025,f68bb6fe-b357-4dd6-b70d-0b66a7c91c66,Jake Zimmerman,Out,113.26782642120067,209.55860058377942,3.747657828,0.0,0.0,0.0,0.0,0.0,0.0,0.38413330912590027,2,
1117,3,5/30/2025,fc538d2f-a6a7-42ff-947a-dcec1f950dd9,Jake Zimmerman,,-158.36782294515513,116.23860516651601,3.040613315,0.0,0.0,-0.048577211797237396,0.0,0.0,0.0,0.0,2,
1118,3,5/30/2025,e6e6ad5b-abf2-4c89-9a06-f77b352b5c69,Jake Zimmerman,Single,65.65999370363309,103.50288006396887,1.256018046,-0.11792275309562683,-0.010790986008942127,0.0,0.0,0.0,0.0,0.0,2,
1119,3,5/30/2025,afa809af-bc2e-464c-bec7-954a44b328e7,Jake Zimmerman,Out,-165.93994341939742,243.19767289615683,3.942944998,0.0,0.0,0.0,0.0,0.33808228373527527,0.0,0.0,2,
1122,4,5/30/2025,b07e5b42-c561-43db-b5d6-20e03932a072,Jake Zimmerman,,-272.66083197884035,107.01554026394993,3.633198114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1123,4,5/30/2025,3aff03b9-ed3f-4313-ab4d-3c5a130e84c5,Jake Zimmerman,Double,-52.67667424975569,136.16970364876235,1.417910753,0.0,0.0,-0.012066289782524109,-0.2788113057613373,0.0,0.0,0.0,2,
1124,4,5/30/2025,0dbd0b8a-d678-4a39-b5e5-efea4afb28b3,Jake Zimmerman,Double,-128.6303246501116,250.69289280174252,3.710910523,0.0,0.0,0.0,0.0,-0.652010977268219,0.0,0.0,2,
1125,4,5/30/2025,b2945a72-70b6-46f5-adee-f150146f238b,Jake Zimmerman,,10.006677220194472,10.19619231629736,0.091640008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1128,5,5/30/2025,a06bf10b-b470-4e01-84ad-fe94f12f3aaa,Jake Zimmerman,,-125.39301063814621,93.01808813890378,1.744872364,0.0,0.0,-0.22693894803524017,0.0,0.0,0.0,0.0,2,
1129,5,5/30/2025,5d0a5d83-9448-4b97-acc2-26df251e8e50,Jake Zimmerman,,147.0922107810135,192.31314992333978,3.690331375,0.0,0.0,0.0,0.0,0.0,0.0,-0.16755788028240204,2,
1130,5,5/30/2025,560addce-9dbd-4f67-a8ed-e47111971fc6,Jake Zimmerman,Triple,64.18684134064924,274.452386606477,3.053492996,0.0,0.0,0.0,0.0,-0.025215400382876396,-0.12244047969579697,-0.15149074792861938,2,
1131,5,5/30/2025,a694a964-8495-4d41-9fd5-bbc2e2de829d,Jake Zimmerman,Double,159.92100679071743,153.06976448026975,2.064145292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1132,5,5/30/2025,de5d9561-d745-4ae6-afd5-5fa8669afc4a,Jake Zimmerman,,2.5511560830167834,3.2903305814816863,0.040722288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,
1136,6,5/30/2025,d75063bf-e060-4a81-b6ff-066b81ea4a41,Jake Zimmerman,,-139.9787860943968,108.02387049632846,1.517320557,0.0,0.0,-0.0409790575504303,0.0,0.0,0.0,0.0,2,
1137,6,5/30/2025,9fe32cc1-fe08-47bc-ad47-cbc6d188f6a2,Jake Zimmerman,Out,-180.48836986633006,225.19420320941273,3.593617513,0.0,0.0,0.0,0.0,0.41778644919395447,0.0,0.0,2,
1141,7,5/30/2025,fe61cafd-b6de-403c-a71b-6cb586f025e8,Jake Zimmerman,Single,90.38945619066455,146.85312671261977,1.46745999,-0.04327886924147606,-0.09378690272569656,0.0,0.0,0.0,0.0,0.0,2,
0,1,6/15/2025,a78f3739-4327-40d7-93a0-14a00b72c425,Taylor Vorhees,,-217.89523390884855,125.8937263969822,4.78735702,0.0,0.0,-0.0188869871199131,0.0,0.0,0.0,0.0,6,0.0
1,1,6/15/2025,898c53d9-d293-4bf8-b23a-0ce7704779df,Taylor Vorhees,,-21.946675542445618,16.23282087499323,0.214857251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
2,1,6/15/2025,d09d4c26-936d-4414-8bee-12b23dd49df4,Taylor Vorhees,HomeRun,-172.7159263794019,356.8684679463335,5.069455562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
3,1,6/15/2025,25bd360a-71b7-49ca-a730-00b5144264b4,Taylor Vorhees,Out,93.12540851303704,202.87094136294277,3.897420375,0.0,0.0,0.0,0.0,0.0,0.0,0.40066850185394287,6,0.0
4,1,6/15/2025,d4462d4d-e4db-4fda-9742-f7831903be60,Taylor Vorhees,,107.47014757989126,102.96211684894116,1.825776205,-0.04817559942603111,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
7,2,6/15/2025,2e747848-8c84-4f5e-a92e-a43643d9d34d,Taylor Vorhees,,202.4972211629034,69.50674279319175,3.186958381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
8,2,6/15/2025,96435168-3219-4b7b-906f-77182f04ea20,Taylor Vorhees,,198.34291766180104,99.37782674877329,3.102051839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
9,2,6/15/2025,80bcceed-02e5-4c4b-aa4b-9ebb9b468773,Taylor Vorhees,Double,108.42682623256229,276.6668163305225,3.755854314,0.0,0.0,0.0,0.0,-0.03518572822213173,-0.05092352256178856,-0.2555249035358429,6,0.0
12,3,6/15/2025,2d03666b-5390-410d-a5e7-6cbdd50730d7,Taylor Vorhees,,-13.106012400568698,6.5560099616239205,0.082316054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
13,3,6/15/2025,064a7e18-8005-4017-a1db-bebc39888714,Taylor Vorhees,Error,-55.84608326628127,163.40161905382328,1.451373379,0.0,0.0,0.0,-0.15872307121753693,0.0,0.0,0.0,6,-0.15872307121753693
14,3,6/15/2025,98eca810-a156-4363-beb7-142479886d2d,Taylor Vorhees,Out,80.62398567364436,223.54191956993049,3.773087662,0.0,0.0,0.0,0.0,0.0,0.0,0.3414890468120575,6,0.0
15,3,6/15/2025,6a565e3b-47ff-4334-a3f0-26958aaa33b9,Taylor Vorhees,Single,61.12999314098218,164.0820829567408,2.223996433,-0.02217964082956314,-0.09369470924139023,0.0,0.0,0.0,0.0,0.0,6,0.0
16,3,6/15/2025,15a3871d-2ecc-4eab-b4c7-4a26804bb89d,Taylor Vorhees,,116.57662176827921,91.65898463191252,2.94738865,-0.11575919389724731,0.0,-0.0221497043967247,0.0,0.0,0.0,-0.01437163632363081,6,0.0
17,3,6/15/2025,e8f66490-f892-4efd-89cf-faf59e1b0f19,Taylor Vorhees,,144.95491381821313,60.85303136305001,5.005429671,-0.027351373806595802,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
18,4,6/15/2025,abf250db-1cba-4f47-ad1f-bdd13ade1b89,Taylor Vorhees,Out,-39.62157323182229,151.22380523494252,4.651993782,0.0,0.0,0.0,0.13053172826766968,0.0,0.0,0.0,6,0.13053172826766968
19,4,6/15/2025,1d7ecad1-29bd-4281-a2ed-9f4367e3cdf0,Taylor Vorhees,Error,96.57103942422982,220.21428091797102,2.458528499,0.0,0.0,0.0,0.0,0.0,0.0,-0.2852576971054077,6,0.0
20,4,6/15/2025,72a337b6-17d4-4a83-a789-abd9a9db785d,Taylor Vorhees,Single,-15.310326516121842,109.45838246514793,0.989541219,-0.010967555455863476,0.0,-0.07636880874633789,-0.023812005296349525,0.0,0.0,0.0,6,-0.023812005296349525
21,4,6/15/2025,0f499070-92cf-4d93-ae5e-4bc90b7c8139,Taylor Vorhees,,137.69492819461547,166.7784438506477,3.375060014,-0.013613255694508553,0.0,0.0,0.0,0.0,0.0,-0.1087903082370758,6,0.0
22,4,6/15/2025,e804ef1d-c4bd-497e-a028-ecf8c30df65c,Taylor Vorhees,Out,67.77669574202751,132.45331777906904,2.464169841,0.0,0.666614830493927,0.0,0.0,0.0,0.0,0.0,6,0.0
25,5,6/15/2025,447b4eb0-6a50-43b0-b84f-71b5abbc9d3c,Taylor Vorhees,Out,-176.2776588677381,236.58708517506204,4.582152524,0.0,0.0,0.0,0.0,0.2653357982635498,0.0,0.0,6,0.0
26,5,6/15/2025,092a71fb-3db6-4e9b-bfc9-ec3d6d95c1a2,Taylor Vorhees,Out,-2.858152011189789,273.80858799089185,3.302448512,0.0,0.0,0.0,0.0,0.0,0.22574353218078613,0.0,6,0.0
27,5,6/15/2025,783ed18e-5ee1-4950-8e7a-8e93dba76b6f,Taylor Vorhees,Out,50.67031998932794,277.23199302443584,4.398708497,0.0,0.0,0.0,0.0,0.0,0.07908383011817932,0.0,6,0.0
28,6,6/15/2025,163b119c-eb9b-4406-bbb8-3dc6a8c3f6c0,Taylor Vorhees,Double,152.43348055028423,244.61367495510282,4.073106287,0.0,0.0,0.0,0.0,0.0,0.0,-0.3260837197303772,6,0.0
33,7,6/15/2025,41006359-59fc-45fa-a992-d6fb9c035d7d,Taylor Vorhees,Single,-151.25765574015364,203.28342579512687,2.239703704,0.0,0.0,0.0,0.0,-0.12662085890769958,0.0,0.0,6,0.0
34,7,6/15/2025,ca8389ae-5539-4e56-a3d7-ea0a69e07eb8,Taylor Vorhees,Out,-110.43392478641856,263.2417757593182,5.534396677,0.0,0.0,0.0,0.0,0.10987746715545654,0.0,0.0,6,0.0
180,1,06/07/2025,93e832a3-c698-4b9f-a3cd-54527247216d,Taylor Vorhees,,-133.5719633844098,-57.762206477253656,3.32746797633733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
181,1,06/07/2025,a5de0c54-2bf6-4b07-924b-f2aff871b2ec,Taylor Vorhees,Single,-58.830185895395964,262.7687412062061,2.88598576185484,0.0,0.0,0.0,0.0,-0.15869693458080292,-0.34129467606544495,0.0,6,0.0
182,1,06/07/2025,ce08cf97-7d80-4076-b689-de6245645736,Taylor Vorhees,Out,-114.96090488335413,319.3035013696261,5.16225116477507,0.0,0.0,0.0,0.0,0.3174283504486084,0.0,0.0,6,0.0
184,2,06/07/2025,5748b962-3a69-47a1-bca4-5a7766802785,Taylor Vorhees,Single,8.092600245355277,118.26281262379086,0.979358890506213,-0.011906991712749004,-0.026277150958776474,0.0,0.0,0.0,0.0,0.0,6,0.0
185,2,06/07/2025,5a43d37b-1d74-431c-b25a-bf0c0d3f5f6b,Taylor Vorhees,,-7.940018471554746,7.471709971452197,0.105944219233988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
186,2,06/07/2025,9eb20139-5196-4895-a95e-ebc7474efcf5,Taylor Vorhees,Out,-30.3392524087676,144.95874070954764,4.22211219732744,0.0,0.10628478974103928,0.0,0.0,0.0,0.0,0.0,6,0.0
189,3,06/07/2025,d3ec9c34-eeff-4dcf-bc74-bfcf42d822bc,Taylor Vorhees,Out,-78.30919293181171,202.35595091401126,2.83465146139464,0.0,0.0,0.0,0.0,0.7073497772216797,0.0,0.0,6,0.0
205,7,06/07/2025,da341f7d-1479-41ec-a179-f0b654801240,Taylor Vorhees,,-3.7893081324558793,0.9830525427496043,0.0497248011987858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
206,7,06/07/2025,c72d06f8-cd27-4f18-873d-e128ac76933b,Taylor Vorhees,Out,-163.35923153983416,294.17073996607553,4.83421226350253,0.0,0.0,0.0,0.0,0.3452623784542084,0.0,0.0,6,0.0
207,7,06/07/2025,cf6c0d31-cf50-4a66-a8bc-855e7ca57151,Taylor Vorhees,Single,-6.905842582216599,238.82157163351437,3.58725969627926,0.0,-0.04149581864476204,0.0,0.0,-0.013392764143645763,-0.20400822162628174,-0.12753760814666748,6,0.0
208,7,06/07/2025,7b750049-80a2-4df7-9b2f-f240d6f067e2,Taylor Vorhees,,-11.326020937737733,7.061510538767077,0.0685749728533659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
209,7,06/07/2025,c7160961-78a3-4502-8600-0619a05f6ca1,Taylor Vorhees,Double,-115.99931043070235,140.31727197493672,1.58284914124787,0.0,0.0,-0.028839610517024994,-0.03806320205330849,0.0,0.0,0.0,6,-0.03806320205330849
210,7,06/07/2025,24142c8a-820f-4545-ae27-19bb31841e53,Taylor Vorhees,Out,-16.92060495665905,228.84006153135678,4.76424276676114,0.0,0.0,0.0,0.24569407105445862,0.0,0.0,0.0,6,0.24569407105445862
297,1,06/24/2025,0c7a61c4-e0e9-49fc-a786-9190e8bde85c,Taylor Vorhees,Double,-61.27190560914074,327.1294328536422,3.89660866886094,0.0,0.0,0.0,0.0,-0.014912432990968227,-0.18607701361179352,0.0,3,0.0
298,1,06/24/2025,bb67d5bc-2fdb-40bf-bdc4-bc368470dc11,Taylor Vorhees,Double,-156.9012610052875,167.3750234936708,2.9344481598086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
299,1,06/24/2025,44396d33-f0ed-47b1-89d7-da24cd5d31f1,Taylor Vorhees,,-62.862476060923846,18.40007319717249,0.712651931853294,0.0,0.0,-0.018021034076809883,0.0,0.0,0.0,0.0,3,0.0
300,1,06/24/2025,a21eb0d9-4db1-4c66-b75c-caab5490f344,Taylor Vorhees,Out,-69.372098264629,219.8516738945289,3.81045538109937,0.0,0.0,0.0,0.0,0.4194435179233551,0.0,0.0,3,0.0
302,2,06/24/2025,b4b4ad2f-c04a-418a-bf3c-cd16ae0e5c03,Taylor Vorhees,Out,-90.03620859973708,175.41701562081698,2.47256021797685,0.0,0.0,0.0,0.7413442730903625,0.0,0.0,0.0,3,0.0
304,3,06/24/2025,840bf0aa-c9f8-46af-8aca-ad51421d01b2,Taylor Vorhees,Single,41.731149928969636,228.69552596912226,2.18797570489054,0.0,-0.026675231754779816,0.0,0.0,0.0,-0.046217598021030426,-0.0232695285230875,3,0.0
305,3,06/24/2025,cca402b0-d823-4a44-a77f-c53daaac6c38,Taylor Vorhees,Single,-62.74908311853033,128.51435067312408,1.25431423606344,0.0,0.0,-0.08219713717699051,-0.1328902393579483,0.0,0.0,0.0,3,0.0
309,5,06/24/2025,28c0ab69-942f-493f-944c-7affb3607315,Taylor Vorhees,,-171.31295561949162,71.95336349964761,1.82746753665124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
311,6,06/24/2025,c0e566ee-2289-4bd9-a8dc-128aa510834f,Taylor Vorhees,Single,-19.453882699450713,181.9044114732869,2.66418309057535,0.0,-0.09482504427433014,0.0,-0.13450802862644196,0.0,0.0,-0.022131184116005898,3,0.0
322,2,6/13/2025,ba33ea4c-c23a-4e13-857d-8004891d15fe,Taylor Vorhees,Out,-8.971282989415274,247.98271382670174,3.20299960570735,0.0,0.0,0.0,0.0,0.0,0.0,0.3332192301750183,6,0.0
323,3,6/13/2025,c0ac004e-9c06-4a16-b85e-bdca26349443,Taylor Vorhees,Out,-142.8436304242999,306.7985768337507,4.51058534775369,0.0,0.0,0.0,0.0,0.39932677149772644,0.0,0.0,6,0.0
324,3,6/13/2025,28d82bbd-ec10-41cc-9633-cb6778c7feeb,Taylor Vorhees,Out,96.22547543892452,197.08369234244674,3.11957860534526,0.0,0.0,0.0,0.0,0.0,0.0,0.35097745060920715,6,0.0
326,4,6/13/2025,cba277a3-352b-4e30-badc-7d49a90934af,Taylor Vorhees,Out,35.34600473155471,148.97308689863127,4.489958622344649,0.0,0.10156762599945068,0.0,0.0,0.0,0.0,0.0,6,0.0
327,4,6/13/2025,34747a11-7ae5-458b-9098-d62b90d607a5,Taylor Vorhees,,-181.31969774993027,51.93084255278562,2.92586731326936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
328,5,6/13/2025,5ccd179b-04f4-45c8-847c-7d1d22bd77f9,Taylor Vorhees,Single,11.072044475567763,153.85303509257466,1.41332425078592,0.0,-0.31703242659568787,0.0,0.0,0.0,0.0,0.0,6,0.0
329,5,6/13/2025,ed0ab276-b5e2-4e0a-aa20-da00969e06a2,Taylor Vorhees,Out,-59.72760407681572,167.66521522048282,3.40395512906196,0.0,0.0,0.0,0.5019883513450623,0.0,0.0,0.0,6,0.5019883513450623
