PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,xBA
173,6/1/2025,7:27:33 PM,3,1,Hayden Trier,,Right,Danville dans 2025,Jackson Smith,,Left,Normal cornbelters,Windup,6,Bottom,1,1,2,Sinker,,HitByPitch,,,,0.0,0.0,,87.17693564914734,1.3644733033816652,-6.426801135,1953.1186233223907,256.7583533830888,2:30,4.649121477143614,3.376973133327317,6.000000192000004,-31.05429459,6.769852773627477,14.136954598919685,3.337657389035451,-1.443152872,77.84910646603491,-4.505961628,-3.763323679,0.4426455432247853,,,,,,,,,,,,-9.820755175,3.198812386763048,-2.859463411,50.00000000000007,4.742999358259827,13.737733925312922,-125.8994745,2.042907314454725,-15.44523646,30.36206157918005,-27.14323344,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,0c909ec6-c394-4311-9a20-e13dffecafd7,87.41845099204492,4.64623996089674,3.386114072116175,1.3967507023886938,-6.533949319,78.03281097451232,3.340616939461498,-1.449974464,-4.459659557,-3.866529593,0.4424727054547404,15.155816949913309,5.197863121646154,-44.4932018,76.77424337740744,1393.225144246642,-1368.793649,71.33336027878681,-0.163395108,-0.700824637,-0.694367963,,,,,,,,,,,,,,,,,0.9947355482240208,0.0,,,medium,high,20.90318096033328,-58.49997971,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
174,6/1/2025,7:28:19 PM,3,1,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,0,0,Sinker,,Foul,,,,,,,86.25028884428296,-0.311935765,-5.276823505,2089.8098722585646,246.2113231891804,2:15,5.280713109838581,3.408318423950274,6.000000192000004,-28.87888506,9.583739961881715,13.954261670077072,2.582991351593668,-0.346985958,77.26831753581473,-5.772758114,-2.639451945,0.4463658727747519,,,,,,,,,,,,-9.330735563,5.289084108394331,-2.985360859,50.00000000000002,5.238467859367555,11.096750701573438,-124.8511092,-1.581636591,-14.43090675,29.86321925654653,-23.99395713,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,373ce87d-f55f-4bfe-b4c4-18a0d86c111a,86.48835292105021,5.279006674201023,3.417142249590658,-0.293150245,-5.380328456,77.45213736209496,2.5850858761805693,-0.353569393,-5.739534301,-2.739480185,0.4461878091044701,14.933779171653695,8.112740875893817,-41.86396232,56.14847221300443,1556.3471267398008,-1394.664448,74.47314453815727,-0.300398203,-0.667364274,-0.681458616,,,,,,,,,,,,,,,,,0.994927486752094,0.0,,,medium,high,39.466375008295984,16.93140861091984,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
175,6/1/2025,7:28:44 PM,3,2,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,0,1,Slider,,BallCalled,,,,,,,79.82745046802398,-0.801749208,-5.986093422,2226.3971558336957,18.621528204728463,6:30,5.261233276604398,2.76303099242322,6.000000192000004,-43.44207576,1.849827800216076,-3.001190481,0.8917852131058096,-3.070836836,71.86764831119211,-8.952784536,-6.55125708,0.4843750998790336,,,,,,,,,,,,-0.518486214,1.2899125401953766,-2.271925845,49.99999999999999,5.1705414548725726,12.181386100814684,-115.3505984,-2.865830968,-0.679856138,26.815234157346666,-30.48267394,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,80b71163-3b22-4513-b2c3-7e5cbe1e62e1,80.04085845848465,5.253059807506973,2.767142942907812,-0.707387907,-6.03440834,72.02121964184226,0.8988498732696187,-3.073637159,-8.846215241,-6.593095568,0.4841816810918734,-2.539321753,-0.823283527,-81.55413272,29.11301047272009,327.00189565133934,-2202.252042,14.687491618218962,0.1391857937079808,-0.989155073,0.046899423,,,,,,,,,,,,,,,,,0.9886924970567268,0.0,,,medium,high,63.79829057455191,-25.41565523,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
176,6/1/2025,7:29:10 PM,3,3,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,1,1,Sinker,,BallCalled,,,,,,,84.15984850580304,-0.341617042,-4.568893333,1878.551283287448,249.2938939780712,2:15,5.452148065719699,4.190466259842906,6.000000192000004,-31.14665024,9.174216123031162,16.417995469210297,2.5380811210068197,1.3033086148190771,75.46503227191178,-6.232747048,-1.459444117,0.4570213091017551,,,,,,,,,,,,-10.42700676,5.078087811243726,-3.827026455,49.99999999999999,5.406194779001065,9.246287190736902,-121.9523104,-1.676344828,-15.38221319,28.549865947608023,-24.68271184,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,6b9cd150-4cf9-4f97-a685-28162b13b959,84.38347724091481,5.449696133536572,4.199689981563827,-0.313785164,-4.678280878,75.63634441,2.5407655227257364,1.2962564052362109,-6.190866937,-1.566760821,0.4568451629857682,17.450632762030946,7.549676497973116,-28.90006311,0.5128241904381807,1644.6040065069462,-907.8725603,87.54639924596064,-0.309541772,-0.483283352,-0.818914583,,,,,,,,,,,,,,,,,0.9953933366571832,0.0,,,medium,high,89.53845822860565,-13.46745312,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
177,6/1/2025,7:29:29 PM,3,4,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,2,1,Splitter,,Foul,,,,,,,78.12235626859278,1.5080325599513602,-5.401090276,748.9545768497261,278.1736121432856,3:15,4.242064835783807,3.8843266270146337,6.000000192000004,-45.33632855,1.6899717924388329,10.167872576527868,1.8721687770501585,-0.303011645,70.03247987039482,-7.056711456,-3.479415894,0.4935622428174517,79.21049205022777,22.949794162533333,41.72673798965788,3394.901985179334,79.45259759837172,76.07420534775424,28.17729680872818,213.79726696243867,,51.89847854994856,2.5311022961305567,-7.363526235,0.3940211262578516,-3.448954405,50.00000000000001,4.339264365002871,10.398586382389556,-113.0081352,1.7131448038684751,-9.309484438,24.886205867166627,-31.67590054,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,9a040922-d875-4498-98d1-1e84f19384b1,78.32823725347983,4.2345265212258285,3.8904752992497302,1.5964248578466198,-5.474238061,70.17990436,1.8788808486040005,-0.307725143,-6.953660342,-3.551482191,0.4933766910504209,10.86071590806092,-0.810500024,-35.03358897,7.961460140554105,613.2557271623591,-429.9422883,81.88156479954401,0.1164135362578404,-0.57405656,-0.810497967,48.54780021056319,54.43768777761763,30.88610197129214,0.5951636935071093,3.8781273392171407,2.4045201899266964,168.24105385259844,131.92505129495055,22.32603374894646,-34.16128299,-0.087083469,0.1102276982897187,0.214617141244432,-0.970458313,,,0.9679480268156436,0.0,0.9967505046118624,41.75954709931741,medium,high,82.83468587,-2.970860884,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
178,6/1/2025,7:29:59 PM,3,5,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,2,2,Sinker,,BallCalled,,,,,,,85.87302343834415,-1.965268796,-5.195403075,1902.975854820313,249.76380449696651,2:15,5.599273094116346,3.2606533167467457,6.000000192000004,-29.89280441,8.926223876823748,15.337826306327532,1.273443086111663,-0.303046841,77.19946573072097,-7.599601228,-2.295893431,0.4484291669604391,,,,,,,,,,,,-10.04307087,5.489833546368734,-2.845188492,49.99999999999997,5.421147087562183,10.822574201088994,-124.2539473,-5.207697913,-15.39179994,29.468701285630225,-23.76044574,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,f1a3180a-1f7f-431f-a829-cc6528fb5c0c,86.09835636396159,5.5969968419327625,3.269542070823318,-1.939355349,-5.300206375,77.37281092537869,1.275961294925166,-0.309824303,-7.56049623,-2.398280828,0.4482580298032461,16.32853480355796,7.407153672404378,-33.3312738,21.110850199456472,1589.9507139959558,-1045.645175,83.55075604,-0.28899455,-0.54947895,-0.783935606,,,,,,,,,,,,,,,,,0.996544671,0.0,,,medium,high,71.00023482048918,-23.2948616,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
179,6/1/2025,7:30:51 PM,3,6,Hayden Trier,,Right,Danville dans 2025,Caleb Royer,,Left,Normal cornbelters,,6,Bottom,1,3,2,Slider,,InPlay,,FlyBall,Out,1.0,0.0,,80.68636312654743,0.445797254574482,-2.911622035,2161.338093174246,5.149343425,6:15,5.306424919074744,3.102135080313639,6.000000192000004,-40.6568482,3.2222180432493843,-1.320261387,2.333219132522048,0.2837384161686432,72.41497636097847,-7.244488061,-3.162286319,0.4767604390063645,90.84897258,36.23265881126708,-15.2720585,,-28.89689701,106.13655988146208,61.92182024223877,305.79075817671924,,-15.25702819,4.183571427678505,-0.307947687,1.5881279677869815,-2.864004104,50.00000000000003,5.319326745524248,5.994418513457037,-117.1033458,-0.270304667,-0.416996611,27.232360216488424,-30.02354153,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d833019a-62c9-4309-9ec3-9d55cd37822a,80.90956277623528,5.299544298,3.106495782103104,0.5259801060363452,-2.963766738,72.58128131681539,2.33942840853588,0.2806594321599555,-7.149630378,-3.208860728,0.4765629111269476,-0.826450599,0.7916089602153262,-88.93286187,19.573166843095244,40.25272444269043,-2160.963228,1.8623983248994296,0.0185488194565611,-0.999826559,0.001671541,-19.302387,70.69307594901852,53.69769722349983,-0.266582723,1.259479614335911,2.313155981442147,-80.46870293,295.0131787492793,,,,,,,,,0.997094463770972,0.0,,51.89401057258815,medium,high,107.61585015878572,-19.21457745,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.2222222222222222
180,6/1/2025,7:31:34 PM,4,1,Hayden Trier,,Right,Danville dans 2025,Nolan Mccrossin,,Right,Normal cornbelters,,6,Bottom,2,0,0,Slider,,StrikeCalled,,,,,,,80.06608305311136,-0.135969628,-5.869637928,2252.35612501396,31.52651234848101,7:00,5.435398567081474,4.487492147295264,6.000000192000004,-43.04558507,1.95070989528832,-3.508280527,1.7212307179894195,-1.27923329,71.96160008,-8.229590104,-6.530476784,0.4827918163986791,,,,,,,,,,,,-0.202393049,1.1056248302848712,-4.00568307,49.99999999999995,5.399470626981312,11.998299463705315,-115.7305518,-1.51152228,-0.267125418,26.999607534860377,-30.7148073,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,c0e971b5-fd2e-436d-a275-08607a654643,80.27973119774275,5.4275885606190455,4.491151941096137,-0.043577677,-5.913786288,72.1189083,1.7279823971242498,-1.281705754,-8.122879847,-6.569098063,0.4826048355002875,-3.084249859,-0.699549703,-81.07638749,32.203838563446816,349.37988438009575,-2225.093663,15.511751472158087,0.1322219056135681,-0.987896025,0.08110987,,,,,,,,,,,,,,,,,0.9966391741030836,0.0,,,medium,high,61.01654529289788,-71.82387325,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
181,6/1/2025,7:31:51 PM,4,2,Hayden Trier,,Right,Danville dans 2025,Nolan Mccrossin,,Right,Normal cornbelters,,6,Bottom,2,0,1,Slider,,InPlay,,GroundBall,Out,1.0,0.0,,80.60517424244249,0.6327786569878128,-5.446420108,2268.4155109265475,52.25869409545529,7:45,5.492350418299463,4.320432569,6.000000192000004,-42.22566362,2.116402978988092,-4.782733489,2.5643365223419816,-1.155298653,72.30379877,-7.327037141,-6.348384028,0.4792691638142042,79.86166839,2.4888788978820213,-12.97312723,1871.0093280412427,,,,57.22452888879892,,-12.76898694,0.4895722316873718,0.6385366488956081,0.919411026520606,-3.872701269,50.0,5.519809789079702,11.254313862658266,-116.5872221,0.072751034,0.8551688424760729,27.427910560366776,-30.94271593,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,eed1fb3d-3be4-461f-b2bd-016ed78874b4,80.82369490487878,5.484573915180289,4.323357146073485,0.7248571635692639,-5.481781352,72.46549666306402,2.5712800405367835,-1.157279721,-7.2205487,-6.378283002,0.479077791,-4.443618433,-0.514975117,-78.93265851,38.16192166723503,435.4509114928438,-2226.228073,19.19625877161197,0.117499780352702,-0.981402244,0.1518006478897099,-17.91155548,77.74982329494138,3.4680305996278933,0.8184114097622658,3.5407597145090604,2.784031598674505,-12.64780179,55.80931657388216,1.378831099345332,-11.72068182,-0.108058737,-0.67095692,-0.293071552,0.6811210441804249,,,0.997740346718692,0.0,0.9937870638576588,44.55299062995677,medium,high,124.34572950051154,-4.899841438,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.3333333333333333
182,6/1/2025,7:34:27 PM,1,1,Eli Woodall,,Right,Normal cornbelters,Ty Anderson,,Right,Danville dans 2025,,7,Top,0,0,0,Fastball,,StrikeCalled,,,,,,,90.11013517342649,-2.338868577,-3.956032266,2069.308923,222.6646676239895,1:30,5.282970273417073,2.3287505715623538,6.000000192000004,-17.7133216,17.40970284016423,14.103101536042011,1.62672757,-0.178556119,80.83443673991248,-5.687804365,-1.285146172,0.4265475731669654,,,,,,,,,,,,-8.945355189,10.194687568889517,-2.014178981,50.000000000000014,5.0816258237897705,8.571099234812793,-130.5862188,-5.923714438,-15.15523006,32.33634638842663,-14.90219931,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,f2a5413d-682e-409d-a8a7-45f636e5740f,90.35747648116954,5.284447067753654,2.3354011181486696,-2.357044532,-4.034220625,81.03254563885388,1.6262498278659188,-0.183657232,-5.693861467,-1.362299973,0.4263734675227679,14.83834843498267,16.435570490254158,-4.436211577,69.39583799164001,2063.1094096892525,-160.0593111,99.70040657571434,-0.733129645,-0.077349162,-0.67567598,,,,,,,,,,,,,,,,,0.9974234450025572,0.0,,,medium,high,27.543745807523997,61.58687295159528,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
183,6/1/2025,7:35:00 PM,1,2,Eli Woodall,,Right,Normal cornbelters,Ty Anderson,,Right,Danville dans 2025,,7,Top,0,0,1,Slider,,BallCalled,,,,,,,78.01239762027521,3.6014614331498898,-3.352493557,2231.631670936665,42.830277739284526,7:30,4.790935467448189,3.3390034920302907,6.000000192000004,-56.58405316,-9.225700925,-12.60686454,3.432933748122039,-0.830915583,69.76510740638233,-7.113346973,-5.742927223,0.4953016948542366,,,,,,,,,,,,5.610079812078215,-6.318903364,-3.058369711,50.00000000000001,5.052659373115423,6.9670083073915325,-112.9195267,5.538102133356045,7.030613990429071,26.18973567395275,-40.09296908,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,e72294d2-506f-425f-b482-8493360a18d8,78.17279114902843,4.776581828787927,3.337720426450618,3.773297120821888,-3.33734128,69.85597802219706,3.444767459686378,-0.829693951,-6.935547411,-5.724187826,0.4951601789200556,-12.74637459,-12.77657211,-38.96299544,38.15343913160324,1735.2102111482695,-1403.290931,77.75522429,0.5702340434728197,-0.628818344,0.5286025219033155,,,,,,,,,,,,,,,,,0.9934498829923394,0.0,,,medium,high,124.33809521844292,-9.44701869,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
184,6/1/2025,7:35:15 PM,1,3,Eli Woodall,,Right,Normal cornbelters,Ty Anderson,,Right,Danville dans 2025,,7,Top,0,1,1,Fastball,,BallCalled,,,,,,,90.94533560140869,-2.368174557,-6.85922905,2449.5236751898296,225.9757069106328,1:30,5.057229534029053,2.422297116750764,6.000000192000004,-17.07439965,17.664445422176318,15.491130701395814,1.4162663080460072,-2.692329991,81.53901198297935,-5.592444147,-3.949064256,0.4242083475766722,,,,,,,,,,,,-10.61767616,10.323320170914776,-1.869898504,50.00000000000001,4.8529083117426985,15.272165331459563,-131.1847375,-6.024553376,-18.19823021,32.012455573411415,-14.4803326,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,2cb58607-ea80-48d8-8e88-6f4b2ad58488,91.19363186359917,5.059348736021203,2.4301106266307664,-2.393508378,-6.950059591,81.73564705369208,1.4153253674212178,-2.698161283,-5.605098653,-4.037423502,0.4240437652565604,16.355256105796435,16.868554134714667,-14.73546888,92.5490475,2368.9600131742764,-623.0527195,96.7110478322154,-0.672106293,-0.254356684,-0.695396152,,,,,,,,,,,,,,,,,0.9951532658697728,0.0,,,medium,high,6.705857254,-68.91103322,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
185,6/1/2025,7:35:33 PM,1,4,Eli Woodall,,Right,Normal cornbelters,Ty Anderson,,Right,Danville dans 2025,,7,Top,0,2,1,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,88.74510611731387,-1.093216172,-4.833145493,2173.1758539629286,223.54017782496248,1:30,5.309603316062939,3.215390940466415,6.000000192000004,-18.68198245,17.574953669457987,14.424752367570912,2.7329938187071168,-0.085125807,79.45293673722482,-4.630499603,-2.105372785,0.4333782116661189,84.99110726387245,6.873291633888658,5.467176690646819,1878.1319635424147,18.109337040949534,108.49908709106096,1.1631815534135548,116.36080140180516,,9.718312363971297,1.0638965503081002,-9.416688991,9.869335511392627,-2.82913612,49.99999999999998,5.209395710015293,10.4058608810724,-128.538627,-3.060875628,-15.45400113,31.383346271578628,-15.97719713,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,0076b44e-88ae-4628-aee4-17644f62a01a,88.99388652925205,5.3112542897545785,3.222544075842962,-1.113602453,-4.917007083,79.65147290035236,2.732440740065428,-0.09055583,-4.637599395,-2.18778191,0.4331994737226173,15.215843725309176,16.57506349,-11.34986179,84.29962274565423,2130.676714685886,-427.6798215,98.04437642726693,-0.710715345,-0.196799454,-0.675391496,8.039374861503944,83.99644540343563,10.171230277746528,0.085979632,0.7690680333916841,2.6643579791278538,19.64221674,114.69097359631648,8.645587412248286,-0.383472995,-0.000351184,0.037704456,0.1208365952131368,-0.991956093,,,0.9895117963125823,0.0,0.9865092211637058,46.92215529466432,medium,high,14.130339528911216,1.611274543067104,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.3333333333333333
186,6/1/2025,7:36:11 PM,2,1,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,0,0,Fastball,,BallCalled,,,,,,,90.54827148644183,-2.500184414,-5.737691574,2393.3454932534546,221.30474928738784,1:30,5.170134067,2.4614658578265614,6.000000192000004,-16.30227262,18.62472320273611,13.987349812522028,1.4747722009446558,-1.723393271,81.20818641418272,-5.580420243,-3.101004629,0.425355584,,,,,,,,,,,,-9.451193833,10.89237108508655,-2.000657927,49.99999999999997,4.955861375,12.692429710884502,-130.8739706,-6.276478389,-16.1082646,32.080726083578234,-13.60949588,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,993d447a-2c14-4bd7-b42c-fcd9fc1f357e,90.79755431842952,5.172597376,2.4684728613510774,-2.529810502,-5.819712894,81.40835995692929,1.473568709571913,-1.728686777,-5.597182551,-3.181443779,0.4251860393270891,14.763873588020791,17.826192776144605,-14.91043482,79.90566598147943,2312.7597151890022,-615.8288316,96.63292331626948,-0.725915626,-0.257308789,-0.63783908,,,,,,,,,,,,,,,,,0.991094754,0.0,,,medium,high,18.08490061666846,-16.85860793,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
187,6/1/2025,7:36:27 PM,2,2,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,1,0,Fastball,,StrikeCalled,,,,,,,89.53441367025337,-1.124371915,-0.631019213,2306.621497273049,224.2767711365504,1:30,5.443762013640836,0.4297980533636107,6.000000192000004,-18.20351401,17.83057355455444,15.211694654122908,2.916329572673465,0.4681615051772506,79.68277337520543,-4.416592825,-2.171487456,0.4287573205066192,,,,,,,,,,,,-8.334209316,9.845522396126718,-0.387066101,49.99999999999997,5.341748026085621,0.9473760943228332,-130.1034187,-3.136751977,-13.96155543,33.05834206428008,-15.68072652,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a47d4cbc-04d1-44df-bb8e-ae8dac85bbe4,89.77883099,5.445495327256067,0.4369540021651717,-1.146356699,-0.717508003,79.88249816008864,2.915659091545109,0.4624364559586527,-4.425469443,-2.258090662,0.4285780625352851,16.024871047065158,16.85761975907919,-8.040760727,83.46975555875028,2283.944660775121,-322.6445695,99.01688090028048,-0.708936931,-0.139877552,-0.691261671,,,,,,,,,,,,,,,,,0.995630114,0.0,,,medium,high,14.87721999712473,-57.38388942,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
188,6/1/2025,7:36:43 PM,2,3,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,1,1,Fastball,,StrikeCalled,,,,,,,87.36211118557007,-1.808497231,-5.504578858,2312.4899247857797,223.7475165977472,1:30,4.906672392401751,3.135001486669813,6.000000192000004,-19.18694446,18.28323797826793,15.2766846405969,1.6186064966165077,-0.72366052,78.33657974863897,-5.435213133,-2.621723149,0.4405694979400325,,,,,,,,,,,,-10.07787294,10.481898785728289,-2.694111378,50.00000000000002,4.747493218592085,11.696246124370871,-126.3734363,-4.6144734,-16.00902169,30.005106686656266,-15.52321999,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,2148e1d8-bd6d-41bf-a5b0-c5920ee06c55,87.60373885252486,4.908292671615035,3.142388038,-1.828370975,-5.591111381,78.52924689,1.6180787909941383,-0.729264128,-5.441787177,-2.706819279,0.4403922529331595,16.094981325368074,17.29505730077411,-6.876932989,90.97839274310364,2295.8530117198206,-276.8909547,99.28056278699246,-0.717196763,-0.119737151,-0.686506968,,,,,,,,,,,,,,,,,0.9908009297428824,0.0,,,medium,high,8.119446531206679,0.9255183939441796,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
189,6/1/2025,7:37:00 PM,2,4,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,1,2,Fastball,,BallCalled,,,,,,,88.38604131069286,-2.46175771,-4.429468095,2300.763511589663,224.8961690702255,1:30,5.085383812,2.1953304795692508,6.000000192000004,-18.81439053,17.71973112845568,15.219931782298817,1.2213084771235558,-0.661282486,79.34191983976244,-6.016199786,-1.550006097,0.4350316532951655,,,,,,,,,,,,-9.69707098,10.39709430792368,-1.842640775,50.0,4.873221127882899,9.429104037186486,-128.0048042,-6.121164218,-15.79698735,30.897769629807414,-15.23669112,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,630b20c2-7a6b-43a4-aa31-96448adf66a3,88.62669404829354,5.086975151188158,2.202766488092925,-2.481368662,-4.517041752,79.53373295598972,1.220777507,-0.666957956,-6.022922274,-1.635960813,0.4348577563376371,16.045256588722534,16.742622536234435,-9.531959698,81.48532042207542,2268.997753229696,-381.0012232,98.61933839788604,-0.698606605,-0.165597734,-0.696079164,,,,,,,,,,,,,,,,,0.9962615520503758,0.0,,,medium,high,16.66321162013211,-42.08570889,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
190,6/1/2025,7:37:16 PM,2,5,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,2,2,Fastball,,BallCalled,,,,,,,89.05336088602662,-0.214258318,-3.311559826,2195.440489092324,221.81241838837627,1:30,5.552624003353614,3.881003428474551,6.000000192000004,-17.8975455,18.02366114582758,14.242307385845418,3.8616974794429098,1.9866879657128504,79.59321442639387,-3.610557204,-0.608875142,0.4313670623602522,,,,,,,,,,,,-8.830443127,9.823293220049807,-3.619205109,50.00000000000004,5.524782560554854,7.0191625608812345,-129.2346227,-1.060408221,-14.62032046,32.20959579970105,-15.90989468,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,44152fc6-803a-49dc-9793-c697c46ba29c,89.30414336394071,5.554436619074141,3.8877993119509338,-0.237001471,-3.392409262,79.79588095,3.860996291389746,1.9814405272306392,-3.620238177,-0.689353685,0.4311860055073215,15.002572290375133,16.98315845,-5.882907656,76.76627947456794,2183.8780647447206,-225.0234198,99.47334375925698,-0.741406182,-0.102495796,-0.663182845,,,,,,,,,,,,,,,,,0.992597769,0.0,,,medium,high,20.910348472888888,-39.17900473,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
